No.,16-32,isNaN
1127,0.0018916532304682925
1128,0.00016139388519469992
1129,0.00216916622548064
1130,0.001233630924931566
1131,0.0005530250124094192
1132,0.000667161603459457
1133,0.001051861163542291
1134,7.155034476204188e-05
1135,0.00118688818948412
1136,0.0018036905650765248
1137,4.032262599177752e-05
1138,0.0005530250124094192
1139,1.0283898726576263e-05
1140,0.0018374319764817757
1141,0.0009737790178813877
1142,0.0007227530568563596
1143,0.00118688818948412
1144,0.002133409279415832
1145,2.2509092466423936e-05
1146,0.0015169344252252228
1147,0.0019890304373172078
1148,0.0015267260686438909
1149,0.0013999537117851265
1150,0.0032900824391459377
1151,0.0009627347588562031
1152,4.7226640475317006e-05
1153,0.0018374319764817614
1154,0.00016311255477330524
1155,0.0010391551382535405
1156,0.0001598657132763883
1157,0.00216916622548064
1158,0.00016296843849852253
1159,0.0017016676473481734
1160,0.0005303436822097639
1161,0.0014331671660211226
1162,0.00026726851086374565
1163,0.0011383227719632002
1164,4.7226640475317006e-05
1165,0.00011498631784257576
1166,0.002078258282245418
1167,0.00016311741853506672
1168,0.0018031437282975532
1169,0.001447280915244438
1170,0.00010110587493073426
1171,0.0017016676473481734
1172,0.0018031437282975532
1173,0.001254658862951731
1174,0.0015988992545826496
1175,0.0009300747416853132
1176,0.002151758686880461
1177,0.0003678705467368441
1178,0.001889640895359826
1179,0.002505323597799389
1180,0.00024214944148746666
1181,0.00015014860277124843
1182,0.0002925005293791449
1183,0.002053198827310293
1184,9.558507029964e-05
1185,0.0005530250124094192
1186,6.742146487874417e-05
1187,0.0021024683341475192
1188,0.0003748955794357534
1189,0.0004869704820307533
1190,1.640920446829429e-05
1191,0.000295504595933149
1192,0.0009845808192315512
1193,0.00016313669238517437
1194,0.00011775936390211995
1195,0.00016280737109083005
1196,0.0004395192807006685
1197,0.00018648202751103769
1198,0.0010391551382535405
1199,0.0021024683341475192
1200,0.0006670611447335301
1201,0.0005530250124094424
1202,0.0020985117859903995
1203,0.000732464220625419
1204,0.00046805165358955307
1205,0.00016128037072261038
1206,0.0022022350879393944
1207,0.0026228031658792356
1208,0.0009300747416853132
1209,0.000903914230419078
1210,0.0026228031658792356
1211,0.0005530250124094192
1212,0.0023871837005274782
1213,0.00016286662556476135
1214,0.0007706655023201744
1215,0.002109200331304258
1216,0.0013374049558379396
1217,0.0005530250124094192
1218,0.0029748217397660235
1219,0.00016221185475933321
1220,0.002430235190669078
1221,0.0014018504843181017
1222,0.0019890304373172078
1223,0.002267544811664753
1224,0.002731929683603606
1225,0.0003748955794357534
1226,0.0031912663440175596
1227,0.00016115953516763836
1228,0.0018031437282975532
1229,0.0006671616034593797
1230,0.00016304143057096845
1231,0.00021408428577922233
1232,0.001447280915244438
1233,0.002246345214023196
1234,0.0015988992545826496
1235,2.2509092466423936e-05
1236,0.0001631534875672196
1237,0.0031912663440175596
1238,0.0019305406659075812
1239,0.0018278269209931152
1240,0.00016312171078968702
1241,0.00025444226552874674
1242,0.00015421554982657533
1243,0.00016315212873286967
1244,0.0002789075367272688
1245,0.00018302075296375135
1246,0.0015988992545826496
1247,0.002230581367147954
1248,0.002078258282245418
1249,0.0001630001551235194
1250,0.0003243127966115771
1251,0.0022022350879393944
1252,4.7226640475317006e-05
1253,0.0012409809569721413
1254,0.001959425103514803
1255,0.00216573182186406
1256,0.0031912663440175596
1257,0.001060444892871704
1258,0.00118688818948412
1259,0.0015462001648607671
1260,0.00030400733570141823
1261,0.0017790859279361703
1262,0.0004986560265348683
1263,0.0006670611447335301
1264,0.001953304252618355
1265,0.0006671616034593496
1266,0.0012256935967038106
1267,0.0018278269209931152
1268,0.0006771713577134122
1269,0.0009737790178813877
1270,0.00012538229312564173
1271,0.0015957562194389718
1272,0.0004395192807006685
1273,0.0001394024307589789
1274,0.0009737790178813877
1275,0.00016261715941063442
1276,0.0007660194243994888
1277,0.0012256935967038106
1278,9.813024727068271e-05
1279,0.000882488653318555
1280,9.558507029964e-05
1281,0.0018278269209931152
1282,0.0005530250124093845
1283,9.284368909563601e-05
1284,0.0006786629131204295
1285,0.00018648202751103769
1286,0.001837431976481839
1287,0.0018278269209931152
1288,0.0012073958159786239
1289,0.00026592227926375576
1290,0.0003748955794357534
1291,0.0029332224615013615
1292,0.0006924749113658842
1293,0.0009737790178813488
1294,0.0014018504843181017
1295,0.0015462001648607671
1296,0.0009300747416853132
1297,0.0018374319764817757
1298,0.00014171157814374895
1299,0.00016284809489282504
1300,0.000903914230419078
1301,0.0004143674424242669
1302,0.00025764857239900474
1303,0.0022169158522303855
1304,0.00016314579670702214
1305,0.00017186778128781407
1306,0.001182449146672031
1307,0.00016307661579178823
1308,0.00046805165358955307
1309,0.00016194427618138993
1310,0.001889640895359826
1311,0.002308102224800253
1312,0.002053198827310293
1313,0.00014841693572933634
1314,0.00044986809652391426
1315,0.001953304252618355
1316,0.0022022350879395396
1317,0.0033906683051275984
1318,0.0018686130510375827
1319,2.799224678191552e-05
1320,0.0004077198670279527
1321,9.813024727068271e-05
1322,0.0006671616034594043
1323,0.0017016676473481734
1324,0.0009300747416853132
1325,0.001060444892871704
1326,0.00016315389247890597
1327,0.0018278269209931152
1328,0.0013374049558379396
1329,0.00032480708533787927
1330,9.813024727068271e-05
1331,0.00037311381990601624
1332,0.0005530250124093845
1333,0.001575170868634506
1334,0.0006671616034593121
1335,0.0011383227719632002
1336,0.0005547354820544219
1337,0.002133409279415832
1338,0.00024158897974216104
1339,0.0014263889743282017
1340,0.0001631526974488173
1341,0.0005474091974370479
1342,0.000889134034061023
1343,0.0012646335376154199
1344,0.002430235190669078
1345,0.0009737790178813488
1346,0.000566865687276667
1347,0.0016217764305924913
1348,0.00016315094892616007
1349,0.0014286395130848166
1350,0.00010486539675995643
1351,0.0028459931496125314
1352,0.0026228031658792356
1353,0.002505323597799389
1354,0.001060444892871704
1355,0.0007719381852920279
1356,0.0006440246672853526
1357,0.0004077198670279527
1358,0.00016286662556476135
1359,0.0003678705467368441
1360,0.0003700393915677422
1361,0.00015942788835814238
1362,9.813024727068271e-05
1363,5.528187642161025e-06
1364,0.0006671616034594043
1365,0.0018374319764817757
1366,0.00011687937637816512
1367,0.0001631537782355316
1368,0.0003205948042345033
1369,0.0007508020130274464
1370,0.0015796911910628201
1371,0.0017111079452228756
1372,0.00032480708533787927
1373,0.002430235190669078
1374,0.0013086093305787346
1375,0.0022169158522303855
1376,9.558507029964e-05
1377,0.0014263889743282017
1378,0.000882488653318555
1379,0.00040131088827011853
1380,0.0022169158522303855
1381,0.00030400733570141823
1382,0.002430235190669078
1383,0.0028459931496125314
1384,0.00016300947292759431
1385,0.002602193374937173
1386,0.0006881760003065002
1387,0.00146361203917722
1388,0.0031912663440175596
1389,0.0017111079452228756
1390,0.00046805165358955307
1391,0.0004395192807006685
1392,0.0026228031658792356
1393,0.00012309358178566935
1394,0.0014018504843181017
1395,0.0002364185528149927
1396,0.0009300747416853132
1397,0.0005699814319740768
1398,0.0018031437282975532
1399,0.002370324227533191
1400,0.00013728939859101595
1401,0.00010486539675995643
1402,0.0017775551736131793
1403,0.00026770390463798013
1404,2.3315579292173536e-05
1405,0.00146361203917722
1406,0.00016286662556476135
1407,0.00012050979998509758
1408,0.0018278269209931152
1409,0.0029332224615013615
1410,0.0004077198670279527
1411,0.00146361203917722
1412,0.0009300747416853132
1413,0.0003678705467368441
1414,0.002709820946389424
1415,0.0005530250124093845
1416,0.00016315234243164067
1417,0.00013728939859101595
1418,0.0015988992545826496
1419,0.001362627506350828
1420,5.4251085961741014e-05
1421,0.0023871837005274782
1422,0.0017707184796431372
1423,0.00044157724925342564
1424,0.0018278269209931152
1425,0.0026228031658792356
1426,0.00011483152330513996
1427,0.00013728939859101595
1428,0.0018036905650765248
1429,0.0015473113417020655
1430,0.0012509632681246333
1431,0.0023871837005274782
1432,0.0010958758198457632
1433,0.0029933982441469336
1434,0.0001598657132763883
1435,0.0022022350879395396
1436,0.00016315394678769883
1437,0.00146361203917722
1438,0.0028459931496125314
1439,9.558507029964e-05
1440,0.0016002454861826318
1441,0.0005030358051103054
1442,0.0006671616034593121
1443,0.000230581071176048
1444,0.00026592227926375576
1445,0.0004395192807006685
1446,0.0015169344252252228
1447,5.4251085961741014e-05
1448,0.0017016676473481734
1449,0.0001329301359253425
1450,0.002602193374937173
1451,0.0006671616034593496
1452,0.00015014860277124843
1453,0.002078258282245418
1454,4.032262599177752e-05
1455,0.0008046098816606621
1456,1.640920446829429e-05
1457,0.0010046600291252177
1458,0.0006671616034594248
1459,0.002635792845843401
1460,0.002222469556005037
1461,0.0029933982441469336
1462,0.0010958758198457632
1463,0.00014841693572933634
1464,0.0023871837005274782
1465,0.001362627506350828
1466,0.0017016676473481734
1467,0.0031912663440175596
1468,0.0018278269209931152
1469,0.002308102224800253
1470,0.0008646191885999737
1471,0.00016315234243164067
1472,0.00016297967791658715
1473,0.0009627347588562031
1474,0.00016286662556476135
1475,0.0033906683051275984
1476,0.0015871577272776086
1477,0.00011483152330513996
1478,0.0015169344252252228
1479,0.0033906683051275984
1480,0.002430235190669078
1481,0.0017707184796431372
1482,0.0014018504843181017
1483,0.001724656670545696
1484,0.0012073958159786239
1485,0.003641366479639577
1486,0.0009300747416853132
1487,0.0017016676473481734
1488,0.0021320900447102495
1489,0.0020546917892844334
1490,9.813024727068271e-05
1491,0.001060444892871704
1492,0.00027616977486677
1493,1.3463883220446527e-06
1494,0.00040131088827011853
1495,0.0021320900447102495
1496,0.0001625456868770738
1497,0.002053198827310293
1498,0.0008679118810206173
1499,0.0024635933240500663
1500,2.2509092466423936e-05
1501,0.00216916622548064
1502,0.002246345214023196
1503,0.0015462001648607671
1504,0.0014018504843181017
1505,0.00021408428577922233
1506,0.0010046600291252177
1507,0.001817063974840411
1508,0.00015014860277124843
1509,0.0018374319764817985
1510,0.0005146392778692234
1511,0.00012538229312564173
1512,0.00016312549869105044
1513,0.00021408428577922233
1514,0.001837431976481839
1515,0.00016288403351926174
1516,0.002308102224800253
1517,0.0021134525505004617
1518,0.0004395192807006685
1519,0.0012229642083225053
1520,0.0005132450125425775
1521,4.693365998918102e-06
1522,0.0018278269209931152
1523,0.0015432102943981935
1524,0.0005474091974370479
1525,0.0019305406659075812
1526,0.00016215109494359384
1527,0.0006671616034593797
1528,0.0013374049558379396
1529,0.0009300747416853132
1530,0.0016002454861826318
1531,0.00032480708533787927
1532,0.0003748955794357534
1533,0.0008046098816606621
1534,0.0010046600291252177
1535,0.0019890304373172078
1536,2.3315579292173536e-05
1537,0.0014350876262903699
1538,0.00012050979998509758
1539,0.0014331671660211226
1540,0.00016315394735354828
1541,0.0033906683051275984
1542,0.0014395526067113454
1543,0.000132473086393368
1544,0.002570652724214749
1545,0.0006671616034593496
1546,0.0001442311706317215
1547,0.0023871837005274782
1548,0.002430235190669078
1549,0.002246345214023196
1550,0.002933222461501392
1551,0.000230581071176048
1552,0.0006440246672853526
1553,0.001447280915244438
1554,0.00016286662556476135
1555,0.0017159412537514217
1556,0.00016313439490690134
1557,0.0007213098721778018
1558,0.0018278269209931152
1559,0.0009627347588562031
1560,0.002602193374937173
1561,0.000230581071176048
1562,0.00016314759963332535
1563,0.0015432102943981935
1564,0.000937817205647637
1565,0.0012073958159786239
1566,0.001575170868634506
1567,1.640920446829429e-05
1568,0.002170472328308729
1569,0.00016315318926543292
1570,0.0013835760895801316
1571,0.0001442311706317215
1572,0.0011383227719632002
1573,8.830872757998306e-05
1574,0.00146361203917722
1575,1.0283898726576263e-05
1576,0.00146361203917722
1577,0.0003678705467368441
1578,0.00016314348170362125
1579,0.0001598657132763883
1580,0.0010046600291252177
1581,7.287198546791215e-05
1582,0.00016315394727765551
1583,0.00021408428577922233
1584,0.0014018504843181017
1585,0.0023871837005274782
1586,0.002170472328308729
1587,0.0003748955794357534
1588,0.0007213098721778018
1589,0.002602193374937173
1590,6.704873950148096e-05
1591,0.001060444892871704
1592,0.0001630001551235194
1593,0.00018648202751103769
1594,0.00042802955311328756
1595,0.0016627098778304176
1596,0.0006670611447335301
1597,0.0003453336735380882
1598,0.00044986809652391426
1599,0.0006671616034593797
1600,2.3315579292173536e-05
1601,0.0013374049558379396
1602,0.0026228031658792356
1603,0.00021408428577922233
1604,0.0026228031658792356
1605,0.00026592227926375576
1606,0.0015169344252252228
1607,0.001953304252618355
1608,0.0013999537117851265
1609,0.00016178321010958238
1610,0.0004143674424242669
