No.,16-32,isNaN
754,0.001723538012094682
755,0.002812358450695364
756,0.0022254103758837184
757,0.0001144223005405188
758,4.116471260667291e-07
759,0.0011177869854194868
760,0.0030272799108872496
761,0.0001803585530777687
762,0.0010430112511027334
763,7.255942656836505e-06
764,0.001251955520804718
765,0.0030546665949498612
766,0.0021156476086028483
767,0.0034020639251963526
768,0.00014442125183276283
769,0.0021275297106454353
770,0.0028240275839059455
771,0.0018197879287227083
772,0.0015280421954487562
773,0.0008886291123141861
774,0.0008230874910527347
775,3.5539010140415464e-05
776,0.0011629114926360665
777,0.0022466980797921027
778,6.546141718892123e-05
779,0.0021329735110625376
780,3.396251070934491e-05
781,1.846071301779828e-05
782,0.003655643248484602
783,0.0005596426460264528
784,6.190603055905396e-08
785,0.0005669501251737258
786,0.0028226150458572764
787,0.0029756193233456737
788,0.0027165145978822317
789,0.005064228996204382
790,0.0031455632650110683
791,0.0010903802347071345
792,2.8982381746993115e-08
793,0.0017308948603160063
794,0.0010654823097258838
795,7.924236536699756e-05
796,0.0023580880279712568
797,0.0027314185843629727
798,0.002007532502617476
799,0.00026735936861085684
800,0.0011415585651039836
801,0.002317719376525212
802,0.00016973859703529968
803,1.1810984706226765e-05
804,0.002008965001121179
805,0.0017416910107717195
806,0.0014740199072112985
807,0.002584723657724266
808,0.001235424924578702
809,6.197395402187155e-07
810,0.002680310427051114
811,2.485264593183697e-06
812,0.0008927226952119691
813,0.0001710871969452039
814,7.816332496623383e-06
815,0.0005090896033837756
816,0.00025381772037354086
817,0.0002673927091049977
818,0.0021069865233102718
819,1.967487385202171e-05
820,0.0032723217578123696
821,2.0734433035677803e-05
822,1.5255305716631253e-07
823,0.0001802069072240978
824,0.0015319908762220572
825,0.0023689491648671733
826,0.002548929557660834
827,0.00018849686517862267
828,1.0047521834975326e-05
829,0.00036696956075504166
830,0.0023686010195651617
831,0.0018200043059346674
832,0.002531293558349937
833,0.00018285311872930394
834,1.9452458004401636e-05
835,0.003416973005564176
836,0.002401564244913539
837,0.0027391957227952744
838,0.001415631155601437
839,0.0022349986261376025
840,0.0002699243869852791
841,0.0020679986216938246
842,0.00664012492214805
843,6.116014957887143e-05
844,0.0006319273085613312
845,0.00044002482814411927
846,1.1782121209548654e-07
847,0.0032399257847846785
848,0.0015452391861947423
849,1.317063381837305e-06
850,0.0008917666912018012
851,0.0006056249603894738
852,0.0024469031741501663
853,0.00031495056809940946
854,7.167611286651246e-05
855,0.002252979088344593
856,0.002471884202015409
857,0.0026808646676774878
858,0.0017263138460950312
859,1.4019029198961045e-08
860,0.0028199521661646733
861,0.0022307970576603297
862,0.00019206086938711414
863,9.41781913622529e-05
864,0.0026030948752245858
865,0.0025617300259735006
866,2.5538858887993135e-05
867,0.0011995100516253878
868,2.3152084419172146e-06
869,0.0005969201604551489
870,6.170463946683191e-08
871,9.897983488259028e-06
872,1.884809852832171e-05
873,0.0008650299118265537
874,0.0010113169730886894
875,0.0015200514330285823
876,1.738860803015568e-05
877,0.0008828685119340958
878,0.0013816254353710596
879,0.0016946800744777955
880,0.0026478089678524776
881,0.0017875488870189567
882,9.459907749903504e-05
883,5.770592524592948e-05
884,0.0032863934720081473
885,4.4287918986466296e-05
886,0.001301821828222192
887,2.7340962077608653e-09
888,0.0022592680749514682
889,8.89773978325585e-05
890,0.0017288904250354533
891,0.00025560845465623
892,9.931144406695061e-05
893,0.0028947110351639177
894,0.003709685124343259
895,0.0011559179148032568
896,0.001680402553946845
897,4.166901372429608e-05
898,0.002102299210058459
899,0.0014890439966519647
900,0.0021657912265531667
901,0.001414547202710131
902,1.1159056934007312e-09
903,0.000277837513115987
904,0.0008126208997253097
905,0.0013825804792585545
906,0.0011689888161239117
907,7.922982404445089e-09
908,0.0001930889179795316
909,0.00204265139161906
910,2.998448276749289e-08
911,0.0028068060564342017
912,0.00018848171608840223
913,0.0008279235467006566
914,0.0010335785200541604
915,0.0023303412718482753
916,0.0005445520727364714
917,7.132542798966804e-05
918,3.022164149491413e-08
919,0.0016347210228168174
920,0.0010582679829144953
921,0.0011995190295218114
922,0.002113732913752445
923,0.0002750323390114942
924,0.0009367525580049142
925,1.4735526134344317e-07
926,0.0019729095679114944
927,0.0018558818874763175
928,0.002962791294934033
929,0.0037125745354506354
930,0.00014459302135527794
931,2.8598253652242283e-07
932,0.0023581639545816723
933,0.0039926851182347555
934,0.001996620607374037
935,0.0028014001570514386
936,9.29897825871127e-07
937,0.0009843973782558402
938,0.0012029819222359771
939,0.0005682095375151608
940,0.0009791298511673673
941,0.0011214377322669438
942,2.8155036601101193e-12
943,0.0015591050310928567
944,0.0030825985870774958
945,0.001522910358039652
946,0.0014547564373275066
947,2.147381486683709e-09
948,0.002179483133129544
949,0.0018368749364351775
950,0.004615512261539226
951,5.239380498183407e-05
952,0.0026775340007853757
953,0.0022265055218104947
954,0.0006552623320971024
955,0.0023790271226045144
956,0.0027455801844661976
957,0.001998770153877697
958,0.0026630644695212796
959,0.0020401131466961583
960,0.001628796887344844
961,0.005287062190643093
962,0.0023598659203687045
963,0.0018843771244655984
964,0.00012940954633032878
965,0.0014750941649950679
966,0.002367414022777186
967,0.0006494973895105989
968,5.035342221921944e-15
969,0.0018782677000488655
970,1.4981054596778122e-05
971,0.002829530456683451
972,0.0017634423485937136
973,0.005024121242132534
974,0.000428652981520131
975,0.002984395173720301
976,0.0013775396348051875
977,0.0026961855360030456
978,0.00016217441182188994
979,2.0267491064771315e-07
980,1.249980306916253e-09
981,0.0015867574833991812
982,0.0023734911791491752
983,6.583284531951423e-08
984,0.0002382692968536682
985,5.600509245915235e-06
986,0.0024935788602380394
987,0.0010450087700507092
988,3.8719635404292726e-05
989,0.0007194432855067757
990,1.7499727548530285e-05
991,0.0018964015339229135
992,2.8607927714468157e-10
993,0.0010468356269222562
994,0.00033705164285082476
995,6.214701901033428e-05
996,0.0040467855799992455
997,0.00042066690792809
998,0.0008163678166908678
999,0.0021224795155528665
1000,0.002785185918071041
1001,1.3215502153798467e-07
1002,0.0018811104253544989
1003,0.0005196095789065848
1004,5.595984073276722e-08
1005,0.000512029647264852
1006,0.002488786218084485
1007,1.677119297573482e-05
1008,0.0015579947902587279
1009,0.0036385848746300605
1010,0.0024168870112365333
1011,5.7174559316111254e-05
1012,6.491464883500417e-06
1013,0.0023833821067799107
1014,0.0022676576231511077
1015,0.000425543075437443
1016,0.0012504158058616096
1017,0.0013276069534574936
1018,0.001095757913047701
1019,0.0031530585839998856
1020,0.002149727994659062
1021,0.0027065153684418773
1022,9.59759188765261e-05
1023,0.0013032345258157218
1024,0.002639331453664166
1025,5.450498083465814e-05
1026,0.0016263955771911236
1027,9.307949846075696e-05
1028,4.5594246080691675e-07
1029,0.0021542287896573133
1030,0.0018663791416694408
1031,6.774914669638764e-08
1032,0.00010545487457079116
1033,0.000760688580670622
1034,0.0005341667156597771
1035,0.001921585980518577
1036,0.0011606792864080587
1037,0.015309787789203229
1038,0.003124651699756546
1039,0.0009157816194064966
1040,0.00271835886075503
1041,0.0034352261015842002
1042,0.0002243382276810335
1043,1.266619659398279e-13
1044,8.578313241442504e-06
1045,1.425443884164991e-07
1046,0.0007158512105192801
1047,0.0020863003482995885
1048,0.0018837554307373629
1049,0.0014464082568376817
1050,0.0019534194541898273
1051,0.0004274766629523036
1052,0.0005723052427668472
1053,0.00034665056992987434
1054,0.002237059175828099
1055,0.00010007705368409833
1056,0.0030624599300529275
1057,0.0023656994507637963
1058,0.0017148522517628681
1059,0.0013439730778491738
1060,8.478534079163188e-05
1061,0.00013309328701115365
1062,0.0019352356556637876
1063,0.00015768181213097652
1064,0.002011167156401148
1065,0.002102976276810365
1066,1.969221271447295e-10
1067,0.00014775388701724625
1068,0.0011928546441053558
1069,0.0030783455210818987
1070,0.00013931474379029677
1071,0.0015947260221620479
1072,2.520468282891474e-06
1073,1.2699242312589981e-05
1074,0.0018032468210094465
1075,3.2497679846367326e-06
1076,0.0014346789594313918
1077,0.0012976151156559206
1078,0.0020831310572831238
1079,0.00018321898098226397
1080,0.002613948625073273
1081,0.0003303281017001176
1082,0.001694585434060876
1083,0.001674282541917684
1084,0.0020442581997429303
1085,0.0027999116132913613
1086,0.0006201934363576588
1087,0.0013215121436075269
1088,0.00044979612279988287
1089,1.4679286592829706e-12
1090,4.8905901442811004e-08
1091,3.854361142024663e-09
1092,0.0001669893531118353
1093,9.383574789810038e-05
1094,0.0024523267714448424
1095,0.0007262247333452035
1096,0.0009259362056762008
1097,0.0013238334112634224
1098,0.0028238457366021427
1099,0.0006746710863745731
1100,0.0005811934710106254
1101,2.8404558398770495e-12
1102,0.0020375900649767425
1103,0.0006314417788546226
1104,9.00112491503158e-05
1105,0.00025288015655106137
1106,0.002382474913634357
1107,0.00019915040632814394
1108,0.0011229960456486875
1109,6.863451187211433e-06
1110,0.0020472896656729307
1111,1.415256947680516e-06
1112,0.0023925078166185144
1113,4.374714465955165e-07
1114,0.0012928206959385642
1115,1.988465826372923e-06
1116,0.0018367155585902084
1117,1.3011617201835462e-05
1118,4.090289424027202e-07
1119,1.6753284187612215e-05
1120,1.543665003887587e-05
1121,0.0022264314976428007
1122,0.0039143340263144396
1123,0.002010824219746062
1124,0.0016500927009149267
1125,0.0007009254035270407
1126,0.0022097750936431
1127,0.002192552124210562
1128,0.0018725014843800768
1129,2.034412253780561e-06
1130,0.0029047086933407084
1131,5.5471756604431975e-08
1132,0.002345952155075934
1133,4.7561123777949596e-08
1134,0.0006745079563431877
1135,8.192461553778956e-05
1136,0.0025293782425680504
1137,3.6113231505680936e-05
1138,0.0024635097951043153
1139,1.0585425473342357e-05
1140,0.002159738378913162
1141,0.00027871190739124613
1142,0.0022494789779206608
1143,0.002563328888973778
1144,0.003229974105598527
1145,0.00028305251046608065
1146,7.343108400352506e-06
1147,1.5407385004107545e-07
1148,0.00209224045115415
1149,0.0030015535106758437
1150,1.4145506848517954e-06
1151,0.0030132863663347655
1152,0.0001528850299714468
1153,2.975641768342923e-06
1154,0.0024311880269546693
1155,0.0016191371479567372
1156,0.0007427469179104732
1157,0.0012774828706875801
1158,3.920912536527148e-09
1159,3.924685182572188e-07
1160,0.003340960372294314
1161,8.696785131888215e-07
1162,0.001744264331932252
1163,0.003350340610269871
1164,0.0003997013143597054
1165,0.00164119767059313
1166,0.000997458139435629
1167,0.002578134592802583
1168,5.71777854597395e-06
1169,0.0004507194373688591
1170,0.0015246301202884148
1171,2.5559476022716067e-06
1172,0.0009726877519365846
1173,0.0015761806715053836
1174,1.1332875098288295e-10
1175,0.0001723549802509261
1176,0.00048637443785017493
1177,0.0026915875377348307
1178,0.002466889422921544
1179,0.0016440720265473727
1180,0.0034921336052519984
1181,0.0008666012240561987
1182,0.002252839529854633
1183,0.0014737445029368358
1184,0.00022973905945896847
1185,1.986762203007239e-05
1186,0.015891875958032202
1187,0.00017869393368047276
1188,0.0016583513535184326
1189,2.618525924505823e-10
1190,5.845600946355875e-06
1191,1.0969681185600361e-05
1192,0.002179229627653817
1193,0.0009842023148205928
1194,0.0021185353512270405
1195,2.322188881361564e-06
1196,0.00033044846898244457
1197,0.0017877533439809151
1198,2.5482772343093354e-05
1199,0.0007621922718853082
1200,0.001604377962404486
1201,0.00016207837930458754
1202,3.5108602774482498e-06
1203,2.3111664989989997e-08
1204,2.715476208605663e-09
1205,0.0017998413073220575
1206,8.91191992960235e-09
1207,0.0027350437982666745
1208,0.0018563814859849136
1209,0.0028990111234541258
1210,0.0027792959179911226
1211,0.0035356598467154205
1212,0.002455924256275169
1213,1.4614076717733897e-05
1214,2.9832860985450815e-07
1215,0.00039117665136741944
1216,6.099649371952839e-06
1217,1.3419900504060845e-06
1218,0.0022356984348357286
1219,0.0017892867122379287
1220,0.004408258452006197
1221,0.0002904812970336816
1222,0.00015982011942567486
1223,0.005113099637474021
1224,0.00011057960811244252
1225,0.0017760676251779319
1226,0.0012496046166000463
1227,4.1523428043735806e-07
1228,1.4965688723663068e-05
1229,1.386572211873153e-06
1230,0.0034545075141262944
1231,6.012518753332015e-06
1232,0.0026646688881923615
1233,0.0016290297298141808
1234,0.003750945498570973
1235,0.004510483108675198
1236,4.698233540463945e-05
1237,0.00019076423971286222
1238,7.933413195808887e-05
1239,0.001935656173799262
1240,6.600847118660869e-05
1241,5.878381878616077e-05
1242,1.3297659812116956e-07
1243,0.0017700588436564088
1244,0.00017277852947990537
1245,0.0024482443893693367
1246,0.0022628794978087935
1247,0.00016324060671792077
1248,0.0001273055511899867
1249,7.909689439789594e-07
1250,0.0005339252080391434
1251,0.0006719418254346549
1252,7.763948768097916e-07
1253,0.0014808253522057408
1254,0.001589038721961219
1255,1.8505455253892164e-05
1256,0.0011924119194202593
1257,0.001482970207311957
1258,0.0010597343460555942
1259,0.0021804562960548207
1260,0.00040037976552595087
1261,2.12343042614419e-06
1262,0.001524409559407657
1263,8.987832391802364e-08
1264,1.1294000659038331e-07
1265,1.8715608687281587e-05
1266,0.004423471965084212
1267,0.002096713577047716
1268,1.3078919959432676e-08
1269,0.0015742349410537602
1270,0.00033515762710701155
1271,0.001887562239901928
1272,0.002573091874753202
1273,0.0027911361332284552
1274,0.002129560632491387
1275,0.0006786901230935174
1276,0.0009732769815781751
1277,0.0011889737154151183
1278,0.002980309824803854
1279,0.002326749456403878
1280,0.002077064980175518
1281,0.0002979302364821784
