No.,16-32,isNaN
1177,1.1751411582487805e-10
1178,0.0009612295593822572
1179,0.0008675593528534187
1180,0.0017347173763579912
1181,0.0010302359781590158
1182,0.0011431963755420172
1183,0.0014759904447597906
1184,0.0004024905908771253
1185,1.0644294562565104e-12
1186,0.0011099994124063118
1187,6.274118675137198e-07
1188,2.232038688519808e-05
1189,0.001937129298965098
1190,0.0014108787559972337
1191,0.0014272700417085845
1192,0.0025682349531350986
1193,0.0016433243466125041
1194,0.002188801695237102
1195,0.000521253309133521
1196,1.0860480946520818e-07
1197,0.0003316635698459104
1198,4.998872429634631e-05
1199,0.00046009344012367504
1200,0.00016667374971149438
1201,3.043317178885963e-08
1202,0.0017362954342536123
1203,3.0796077596372315e-05
1204,7.637621127535481e-05
1205,0.0019580638398708932
1206,1.1460366705808055e-15
1207,0.002129129421890763
1208,0.000673361547425337
1209,2.786753883623049e-07
1210,1.193441534618329e-05
1211,0.0008248528479323185
1212,0.0003308030669729399
1213,0.0018138431351170054
1214,0.0004853124002514693
1215,0.0011132760578492595
1216,0.0026422598727629575
1217,4.1794591561142905e-07
1218,0.0032039362599756063
1219,0.0002689403295751253
1220,2.4490132353242485e-06
1221,3.975656262054541e-08
1222,1.3711166415073455e-05
1223,0.002443542636860409
1224,2.62247600158416e-06
1225,0.0
1226,0.00010042446434711896
1227,0.0010146171344187968
1228,0.0009841088199333227
1229,0.00030847972357134944
1230,0.001376131066541536
1231,0.0011565208380176337
1232,0.001624098517680337
1233,1.4615699015051903e-08
1234,1.519795358632327e-07
1235,2.081627234583194e-05
1236,0.0006496580560480741
1237,1.0389841631984918e-05
1238,0.00012122666568804738
1239,0.0014570309584977694
1240,0.003450111281464934
1241,0.0007342773171843463
1242,0.00010743629989616294
1243,1.5238169850555221e-05
1244,0.0015049069006990616
1245,0.0023735473187500443
1246,1.5158245029546506e-13
1247,0.001147706181797795
1248,1.738712660695912e-07
1249,0.0009693958211041587
1250,0.0008432417709317602
1251,0.001123638454000218
1252,0.0004712737428020232
1253,0.001532015234513695
1254,0.0001337079703011791
1255,0.001742938247113448
1256,4.993216168371454e-10
1257,0.0018174710369655608
1258,0.0016791839331514
1259,0.0008588392529795137
1260,0.00035662412780346735
1261,0.002250563813486703
1262,0.0009088866385287179
1263,0.00016667374971149438
1264,8.230304122241935e-07
1265,1.1561953796128134e-06
1266,0.0012508621138094666
1267,5.962804858859376e-05
1268,0.0013692801606728622
1269,0.0016746679545366807
1270,0.002746511875487002
1271,0.0010133557557106025
1272,1.0860480946520818e-07
1273,0.0008415237074097513
1274,0.0012740919423172973
1275,0.0008071617344517023
1276,0.002242023034314246
1277,0.0012508621138094666
1278,0.0003151599024865626
1279,0.0021383624660188025
1280,0.0004024905908771253
1281,0.00020076666950533117
1282,0.0007856493697370652
1283,0.0031181759763459307
1284,2.7787904768149433e-05
1285,0.002950139222382166
1286,5.862969604446233e-07
1287,0.0014570309584977694
1288,0.0016807911537313099
1289,0.0007015398477173329
1290,2.1334202226270657e-09
1291,1.1135123649911252e-05
1292,0.0007688045926349214
1293,9.791073452717028e-05
1294,3.975656262054541e-08
1295,1.9948963336206544e-06
1296,0.0006165487719471986
1297,2.1359727714338575e-06
1298,0.0005825902596356625
1299,0.001400673602853048
1300,0.000824033377255499
1301,0.0010056594058966484
1302,0.0017079503656458061
1303,3.166256535661205e-05
1304,0.0003616469427994508
1305,0.0012167427326828025
1306,0.0034336197799675404
1307,0.0005746051808295415
1308,2.1799582539386593e-08
1309,0.0023741122798651626
1310,0.0009612295593822572
1311,1.2791677733989572e-05
1312,0.00024834582911940483
1313,0.0011359815402706731
1314,0.00015566966604702473
1315,0.0024379209397084314
1316,3.437345987283551e-12
1317,0.0033722204838124745
1318,0.0005613144768327849
1319,0.002028621400127286
1320,0.003025865494042907
1321,0.0003151599024865626
1322,7.765115326682521e-08
1323,0.0023699636986687185
1324,0.0006165487719471986
1325,1.7848450215319706e-08
1326,0.0017576855880444247
1327,2.1279792443603833e-07
1328,0.0006495398831625144
1329,0.002961932494558498
1330,0.0003151599024865626
1331,0.0034827744648572648
1332,0.0015577939848662016
1333,1.791758132203568e-12
1334,4.539869311088444e-06
1335,2.604953360300433e-07
1336,0.001107005552071309
1337,0.0015193004748970658
1338,0.0005077385431671466
1339,0.0009489037113305136
1340,0.001049346900158768
1341,0.0005474442967326734
1342,0.0016843797869253634
1343,0.000680912514480102
1344,0.0014886347944403926
1345,0.0013556280087978702
1346,0.00021630969206467762
1347,0.001754421279746149
1348,0.0004222407002638099
1349,0.001226772173439187
1350,0.002038519792149142
1351,0.002026952747143251
1352,1.193441534618329e-05
1353,9.046812915259548e-06
1354,6.868153045275074e-05
1355,9.1661956690929e-05
1356,0.002909031895297406
1357,0.003025865494042907
1358,0.0018138431351170054
1359,4.8630511589868156e-06
1360,0.0004237840419285148
1361,0.0003638471641991372
1362,0.0003151599024865626
1363,0.0007907685417256398
1364,0.001296558065144051
1365,2.1359727714338575e-06
1366,0.0013300748191019793
1367,0.0001405387235244471
1368,9.59346635239607e-05
1369,0.0006860100375845147
1370,0.0010867818227116718
1371,5.9055606758248635e-05
1372,0.0006362021385932361
1373,0.001286561574346016
1374,0.0023058219421181513
1375,0.003674382528311503
1376,0.0004024905908771253
1377,0.0009489037113305136
1378,7.261643566766009e-08
1379,0.0006635400734043481
1380,3.166256535661205e-05
1381,3.906207407609576e-07
1382,0.0009596800457105691
1383,9.694882187754328e-06
1384,0.0009897375165131138
1385,0.0016351949985604665
1386,0.0025375817932177607
1387,3.17360306180817e-09
1388,1.0389841631984918e-05
1389,5.9055606758248635e-05
1390,0.002033740359318465
1391,0.0004994627498744883
1392,0.0022703096897126965
1393,0.00025392835599222056
1394,0.001139550649853457
1395,0.0010351136944739417
1396,0.0017529381554063038
1397,3.763027113814401e-05
1398,0.0009841088199333227
1399,6.714288008603706e-07
1400,2.513488829895675e-05
1401,0.002038519792149142
1402,0.0011606813535360613
1403,0.0009543563681176597
1404,0.0025621690796843962
1405,0.0028328840139481433
1406,0.0018138431351170054
1407,0.0006693817225706606
1408,6.098311015686993e-11
1409,0.0021860230565815355
1410,0.003025865494042907
1411,0.003585918043223025
1412,0.0006165487719471986
1413,4.8630511589868156e-06
1414,0.0017047763969980565
1415,5.978729861068769e-06
1416,0.0017184965280207815
1417,2.513488829895675e-05
1418,0.0013734693469887695
1419,0.001524234367379677
1420,0.0016892824438745275
1421,0.0022683134461412304
1422,0.0008522337335178727
1423,0.000974970014358714
1424,3.449439397720904e-06
1425,1.193441534618329e-05
1426,0.0014932840631880393
1427,2.513488829895675e-05
1428,0.002684573740313304
1429,0.0032995138980779905
1430,5.951732114502621e-05
1431,3.007451021084756e-06
1432,0.00016275341604476387
1433,0.003478413607927217
1434,0.0013385463914574783
1435,7.690089796576952e-07
1436,0.0014308326019582158
1437,2.7525605633680845e-05
1438,9.694882187754328e-06
1439,0.0004024905908771253
1440,2.2763259109718518e-07
1441,0.000921653531418102
1442,0.0009365294564444085
1443,0.0004004891390523491
1444,4.458307361631999e-16
1445,1.0860480946520818e-07
1446,0.0001301925410914252
1447,0.0016892824438745275
1448,0.0013162035729620226
1449,0.0012225616721101788
1450,3.396154845524176e-05
1451,0.0002671007209078013
1452,0.0010302359781590158
1453,4.622378235354746e-05
1454,0.0015485197329334994
1455,0.0019067284157474411
1456,0.0014108787559972337
1457,0.0005342619392675504
1458,7.371876185826312e-05
1459,0.001075567868990515
1460,0.0009381068249769427
1461,0.0008104970842740134
1462,0.00013983233339981982
1463,0.0011359815402706731
1464,0.0022683134461412304
1465,1.4209492872213646e-07
1466,0.0005523428307783421
1467,1.8005665427417894e-05
1468,0.0002574701891928128
1469,0.0023579370642590218
1470,7.115498574003891e-05
1471,0.0017184965280207815
1472,0.000806387489549915
1473,4.2383301224693015e-06
1474,0.0018138431351170054
1475,0.0033722204838124745
1476,3.4272212715195664e-05
1477,0.0014932840631880393
1478,0.00042484072517324855
1479,3.6544647046685865e-05
1480,3.167607924707962e-11
1481,0.0008522337335178727
1482,3.975656262054541e-08
1483,0.000551247575179057
1484,0.0016807911537313099
1485,4.192403891326817e-05
1486,0.0006165487719471986
1487,0.0019492281234262854
1488,0.001966092473455431
1489,0.002330997941721855
1490,0.0003151599024865626
1491,6.868153045275074e-05
1492,0.0014204368577839278
1493,0.000634274797952756
1494,0.0011511453600361974
1495,0.001966092473455431
1496,0.001868802302454566
1497,1.9893475586214215e-07
1498,0.0020036891521833283
1499,0.0016786987453409064
1500,0.003077115841843424
1501,0.0014170642730410399
1502,6.177136975140415e-05
1503,0.0008588392529795137
1504,0.00010512857747531477
1505,1.0155244502093081e-07
1506,1.6890444934366303e-05
1507,0.00024335953936109947
1508,0.0010302359781590158
1509,3.623202283122132e-09
1510,0.0008126648226718766
1511,0.002746511875487002
1512,0.0016872938747608934
1513,0.0007028304476028381
1514,0.0006851263762925595
1515,0.00046574958874471075
1516,0.0023579370642590218
1517,4.18003802632592e-05
1518,7.91842044130728e-14
1519,0.0015152794640430867
1520,0.001991413002800034
1521,0.0008762133112876856
1522,2.1279792443603833e-07
1523,0.0020192761636231003
1524,0.0005474442967326734
1525,0.00012122666568804738
1526,0.0028053324284907466
1527,0.00030847972357134944
1528,1.1017285350435596e-09
1529,0.0006165487719471986
1530,0.0002669358292407691
1531,1.9414526949558808e-05
1532,2.1334202226270657e-09
1533,4.471943295066639e-07
1534,0.00274467646880042
1535,1.3711166415073455e-05
1536,0.0025621690796843962
1537,5.363925743974823e-05
1538,0.0006693817225706606
1539,0.0014205094951856127
1540,0.00034850365113124913
1541,0.0033722204838124745
1542,0.0019069453656258108
1543,1.324860320709398e-06
1544,0.0010929604735673947
1545,1.1561953796128134e-06
1546,0.0015296807899923364
1547,3.007451021084756e-06
1548,3.167607924707962e-11
1549,6.177136975140415e-05
1550,4.825884267474998e-05
1551,0.0017330049747613324
1552,0.002909031895297406
1553,6.399277860146971e-05
1554,0.0018138431351170054
1555,0.00037237680454137693
1556,0.00010703643089412146
1557,0.001781457000144594
1558,0.0002574701891928128
1559,0.0012921240139708177
1560,0.0009362258346815879
1561,0.0017330049747613324
1562,0.0006560383472773187
1563,0.0020192761636231003
1564,0.0006388478768717325
1565,0.0016807911537313099
1566,0.0004277409873402779
1567,0.0014108787559972337
1568,0.002807262334217016
1569,0.0020526715797726932
1570,0.0015636911006309826
1571,0.0015296807899923364
1572,0.0004259466025387167
1573,0.0001924568546480955
1574,0.0028328840139481433
1575,0.001411868894497478
1576,3.17360306180817e-09
1577,0.0013923288695070625
1578,0.0009531710648534171
1579,0.0013385463914574783
1580,0.001813669110540374
1581,0.00179701755372926
1582,0.0020820790189085016
1583,1.0155244502093081e-07
1584,0.00010512857747531477
1585,0.0010726622658592695
1586,0.002807262334217016
1587,0.0031969110059804516
1588,0.001781457000144594
1589,0.0016351949985604665
1590,0.0022274366032906624
1591,1.7848450215319706e-08
1592,0.0009693958211041587
1593,3.4123967024112775e-07
1594,1.4664110390509772e-06
1595,0.0016701459196938916
1596,0.00016667374971149438
1597,8.801433552602888e-05
1598,8.303665847812268e-08
1599,0.001223460194898616
1600,0.0025621690796843962
1601,0.0006495398831625144
1602,6.499242905229564e-10
1603,1.0155244502093081e-07
1604,1.193441534618329e-05
1605,4.342418134351307e-05
1606,0.0001301925410914252
1607,8.230304122241935e-07
1608,0.0005665103120471956
1609,3.743132981635545e-05
1610,0.0010056594058966484
1611,0.001450279741954266
1612,2.513488829895675e-05
1613,0.0005042228791672099
1614,6.32704385812111e-13
1615,0.0012740919423172973
1616,0.0012489039276064296
1617,0.00048670776790488276
1618,0.0019018740734720963
1619,0.001450279741954266
1620,3.975656262054541e-08
1621,0.0010198212846170866
1622,0.0004277409873402779
1623,8.494605640726715e-05
1624,0.0009612295593822572
1625,6.790954764411881e-08
1626,0.0020337949120039166
1627,5.5548344331523566e-08
1628,0.00274467646880042
1629,0.0016433243466125041
1630,0.003025865494042907
1631,0.00010703643089412146
1632,7.690089796576952e-07
1633,0.0023058219421181513
1634,0.0009713826609449842
1635,0.0020196047260584446
1636,0.002613446623486435
1637,0.000521253309133521
1638,3.17360306180817e-09
1639,0.002757815903964934
1640,0.0022544556400329557
1641,0.0021239007044450147
1642,0.00046574958874471075
1643,0.003492462383194727
1644,2.1279792443603833e-07
1645,0.0009898133377413843
1646,0.0012122520607742125
1647,0.001049346900158768
1648,0.0019580638398708932
1649,0.00036981379233503355
1650,0.001917419199088517
1651,1.4348565997292585e-09
1652,1.0860480946520818e-07
1653,0.0018492669405933818
1654,0.001879739462276934
1655,0.0010720967951054342
1656,5.349120742021887e-11
1657,8.808724666236058e-07
1658,0.0017330049747613324
1659,0.0009064768684988344
1660,3.71861561085976e-08
1661,0.0005324918287947386
1662,1.0479212623302684e-08
1663,0.0013161228652333614
1664,0.0021049460182069883
1665,0.0016396601356053098
1666,1.257276040561491e-09
1667,1.197026555293497e-08
1668,0.0005579577699426762
1669,1.3674364954580587e-08
1670,1.1017285350435596e-09
1671,0.0010966355761311507
1672,7.204472708641159e-13
1673,0.0031442900299475164
1674,0.0014548401895071149
1675,1.9414526949558808e-05
1676,0.0013718405388336364
1677,0.001023452934909351
1678,5.5548344331523566e-08
1679,0.0005723630195741764
1680,0.0010743697957140853
1681,0.0016605921914595184
1682,0.00132894876206846
1683,1.9414526949558808e-05
1684,0.00013983233339981982
1685,2.8467662895841787e-08
1686,1.2791677733989572e-05
1687,1.6254794061216307e-06
1688,0.0016276685904819347
1689,3.907919575772241e-05
1690,1.3400368295623846e-10
