No.,16-32,isNaN
360,0.0
361,0.0
362,0.0
363,0.0
364,nan
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,nan
371,0.0
372,0.0
373,nan
374,nan
375,0.0
376,0.0
377,nan
378,0.0
379,nan
380,0.0
381,nan
382,0.0
383,0.0
384,nan
385,0.0
386,0.0
387,0.0
388,nan
389,0.0
390,0.0
391,nan
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,nan
400,0.0
401,0.0
402,0.0
403,nan
404,0.0
405,0.0
406,0.0
407,0.0
408,nan
409,0.0
410,0.0
411,0.0
412,nan
413,0.0
414,0.001314060446780552
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,nan
421,nan
422,0.0
423,0.0
424,0.0
425,nan
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,nan
439,0.0
440,nan
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,nan
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,nan
461,0.0
462,0.0
463,nan
464,0.0
465,0.0
466,0.0
467,nan
468,0.0
469,0.0
470,0.0
471,nan
472,nan
473,nan
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,nan
481,0.0
482,0.0
483,0.0
484,0.0
485,nan
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,nan
496,nan
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,nan
505,0.0
506,0.0
507,0.0
508,nan
509,0.0
510,nan
511,0.0
512,0.0
513,0.0
514,nan
515,0.0
516,0.0
517,nan
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,nan
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,nan
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,nan
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,nan
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,nan
564,0.0
565,0.0
566,nan
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,nan
586,nan
587,nan
588,0.0
589,0.0
590,nan
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,nan
601,nan
602,0.0
603,0.0
604,0.0
605,0.0
606,nan
607,0.0
608,0.0
609,0.0
610,0.0
611,nan
612,0.0
613,0.0
614,nan
615,0.0
616,0.0
617,nan
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,nan
628,0.0
629,nan
630,0.0
631,0.0
632,nan
633,nan
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,nan
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,nan
650,0.0
651,0.0
652,0.0
653,0.0
654,nan
655,0.0
656,0.0
657,0.0
658,nan
659,0.0
660,nan
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,nan
669,nan
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,nan
678,0.0
679,nan
680,0.0
681,0.0
682,0.0
683,nan
684,nan
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,nan
702,0.0
703,nan
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,nan
723,nan
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,nan
730,0.0
731,0.0
732,0.0
733,nan
734,nan
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,nan
742,nan
743,0.0
744,0.0
745,nan
746,nan
747,nan
748,nan
749,0.0
750,nan
751,nan
752,0.0
753,0.0
754,nan
755,nan
756,nan
757,0.0
758,0.0
759,nan
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,nan
766,0.0
767,nan
768,0.0
769,nan
770,nan
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,nan
780,nan
781,0.0
782,nan
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,nan
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,nan
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,nan
802,0.0
803,nan
804,0.0
805,nan
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,nan
815,0.0
816,0.0
817,nan
818,nan
819,0.0
820,0.0
821,nan
822,nan
823,nan
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,nan
836,0.0
837,0.0
838,0.0
839,nan
840,0.0
841,0.0
842,nan
843,0.0
844,0.0
845,nan
846,0.0
847,0.0
848,0.0
849,0.0
850,nan
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,nan
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,nan
865,nan
866,nan
867,nan
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,nan
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,nan
889,0.0
890,0.0
891,0.0
892,nan
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,nan
900,nan
901,0.0
902,nan
903,nan
904,nan
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,nan
913,nan
914,nan
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,nan
933,nan
934,nan
935,0.0
936,0.0
937,0.0
938,nan
939,nan
940,nan
941,nan
942,0.0
943,0.0
944,0.0
945,nan
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,nan
952,nan
953,0.0
954,nan
955,0.0
956,0.0
957,0.0
958,nan
959,0.0
960,nan
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,nan
968,nan
969,0.0
970,0.0
971,nan
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,nan
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,nan
987,nan
988,0.0
989,0.0
990,0.0
991,0.0
992,nan
993,0.0
994,0.0
995,nan
996,0.0
997,0.0
998,nan
999,0.0
1000,nan
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,nan
1008,0.0
1009,0.0
1010,nan
1011,0.0
1012,0.0
1013,nan
1014,nan
1015,0.0
1016,0.0
1017,nan
1018,0.0
1019,0.0
1020,0.0
1021,nan
1022,0.0
1023,0.0
1024,nan
1025,nan
1026,nan
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,nan
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,nan
1049,nan
1050,0.0
1051,0.0
1052,nan
1053,0.0
1054,0.0
1055,nan
1056,nan
1057,0.0
1058,nan
1059,0.0
1060,0.0
1061,nan
1062,nan
1063,0.0
1064,0.0
1065,nan
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,nan
1072,nan
1073,0.0
1074,0.0
1075,nan
1076,0.0
1077,nan
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,nan
1086,nan
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,nan
1092,0.0
1093,nan
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,nan
1100,0.0
1101,0.0
1102,nan
1103,0.0
1104,0.0
1105,nan
1106,nan
1107,nan
1108,nan
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,nan
1127,0.0
1128,0.0
1129,nan
1130,nan
1131,0.0
1132,nan
1133,0.0
1134,0.0
1135,nan
1136,0.0
1137,nan
1138,0.0
1139,0.0
1140,0.0
1141,nan
1142,nan
1143,0.0016620498614958448
1144,0.0
1145,0.0
1146,nan
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,nan
1153,0.0
1154,nan
1155,nan
1156,0.0
1157,nan
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,nan
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,nan
1185,0.0
1186,nan
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,nan
1192,0.0
1193,nan
1194,nan
1195,0.0
1196,0.0
1197,0.0
1198,nan
1199,0.0
1200,0.0
1201,0.0
1202,nan
1203,0.0
1204,0.0
1205,nan
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,nan
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,nan
1218,0.0
1219,0.0
1220,nan
1221,0.0
1222,0.0
1223,nan
1224,nan
1225,0.0
1226,nan
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,nan
1246,0.0
1247,nan
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,nan
1254,0.0
1255,nan
1256,0.0
1257,nan
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,nan
1271,0.0
1272,nan
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,nan
1279,0.0
1280,nan
1281,0.0
1282,0.0
1283,nan
1284,0.0
1285,nan
1286,nan
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,nan
1301,0.0
1302,0.0
1303,0.0
1304,nan
1305,nan
1306,nan
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,nan
1313,nan
1314,0.0
1315,0.0
1316,nan
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,nan
1328,0.0
1329,0.0
1330,0.0
1331,nan
1332,0.0
1333,0.0
1334,nan
1335,nan
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,nan
1341,0.0
1342,0.0
1343,nan
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,nan
1350,0.0
1351,nan
1352,0.0
1353,0.0
1354,nan
1355,0.0
1356,nan
1357,0.0
1358,0.0
1359,0.0
1360,0.003215434083601286
1361,0.0
1362,0.0
1363,0.0
1364,nan
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,nan
1375,nan
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,nan
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,nan
1386,0.0
1387,0.0
1388,nan
1389,0.0
1390,nan
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,nan
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,nan
1407,nan
1408,0.0
1409,nan
1410,nan
1411,0.0
1412,nan
1413,nan
1414,0.0
1415,0.0
1416,nan
1417,nan
1418,0.0
1419,0.0
1420,0.0
1421,nan
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,nan
1433,nan
1434,nan
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,nan
1441,nan
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,nan
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,nan
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,nan
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,nan
1479,0.0
1480,0.0
1481,0.0
1482,nan
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,nan
1488,nan
1489,nan
1490,nan
1491,nan
1492,nan
1493,0.0
1494,nan
1495,0.0
1496,nan
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,nan
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,nan
1514,0.0
1515,nan
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,nan
1522,nan
1523,0.0
1524,0.0
1525,0.0
1526,nan
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,nan
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,nan
1538,0.0
1539,nan
1540,0.0
1541,nan
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,nan
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,nan
1554,0.0
1555,0.0
1556,0.0
1557,nan
1558,0.0
1559,0.0
1560,nan
1561,0.0
1562,nan
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,nan
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,nan
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,nan
1588,0.0
1589,nan
1590,nan
1591,nan
1592,0.0
1593,nan
1594,nan
1595,0.0
1596,nan
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,nan
1602,0.0
1603,nan
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,nan
1614,0.0
1615,0.0
1616,0.0
1617,nan
1618,nan
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,nan
1624,nan
1625,0.003745318352059925
1626,0.0
1627,nan
1628,nan
1629,0.0
1630,0.0
1631,nan
1632,nan
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,nan
1641,nan
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,nan
1649,0.0
1650,nan
1651,nan
1652,0.0
1653,0.0
1654,nan
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,nan
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,nan
1669,0.0
1670,nan
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,nan
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,nan
1691,0.0
1692,0.0
1693,nan
1694,0.0
1695,0.0
1696,nan
1697,0.0
1698,nan
1699,0.0
1700,0.0
1701,nan
1702,0.0
1703,nan
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,nan
1718,nan
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,nan
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,nan
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,nan
1743,0.0
1744,0.0
1745,nan
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,nan
1754,0.0
1755,nan
1756,nan
1757,nan
1758,nan
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,nan
1769,nan
1770,nan
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,nan
1779,0.0
1780,nan
1781,nan
1782,0.0
1783,nan
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,nan
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,nan
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,nan
1805,0.0
1806,nan
1807,nan
1808,nan
1809,0.0
1810,0.0
1811,nan
1812,0.0
1813,nan
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,nan
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,nan
1826,0.0
1827,nan
1828,nan
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,nan
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,nan
1841,0.0
1842,nan
1843,0.0
1844,nan
1845,0.0
1846,nan
1847,0.0
1848,nan
1849,0.0
1850,nan
1851,0.0
1852,nan
1853,nan
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,nan
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,nan
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,nan
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,nan
1880,0.0
1881,0.0
1882,nan
1883,0.0
1884,nan
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,nan
1890,0.0
1891,0.0
1892,nan
1893,0.0
1894,nan
1895,0.0
1896,nan
1897,nan
1898,0.0
1899,nan
1900,0.0
1901,nan
1902,0.0
1903,nan
1904,0.0
1905,0.0
1906,0.0
1907,nan
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,nan
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,nan
1920,0.0
1921,0.0
1922,nan
1923,0.0
1924,0.0
1925,0.0
1926,nan
1927,0.0
1928,0.0
1929,nan
1930,nan
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,nan
1937,0.0
1938,0.0
1939,nan
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,nan
1945,0.0
1946,0.0
1947,nan
1948,nan
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,nan
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,nan
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,nan
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,nan
1983,0.0
1984,0.0
1985,0.0
1986,nan
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,nan
1992,0.0
1993,nan
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,nan
5,0.0
6,nan
7,nan
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,nan
15,0.0
16,0.0
17,nan
18,nan
19,nan
20,0.0
21,nan
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,nan
30,0.0
31,nan
32,0.0
33,0.0
34,nan
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,nan
50,0.0
51,0.0
52,0.0
53,0.0
54,nan
55,0.0
56,0.0
57,nan
58,nan
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,nan
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,nan
73,0.0
74,0.0
75,0.0
76,0.0
77,nan
78,0.0
79,nan
80,0.0
81,0.0
82,nan
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,nan
91,nan
92,0.0
93,nan
94,nan
95,0.0
96,nan
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,nan
103,0.0
104,0.0
105,nan
106,0.0
107,nan
108,0.0
109,nan
110,nan
111,0.0
112,nan
113,0.0
114,0.0
115,0.0
116,nan
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,nan
123,0.0
124,nan
125,0.0
126,0.0
127,0.0
128,nan
129,0.0
130,nan
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,nan
138,0.0
139,nan
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,nan
157,nan
158,0.0
159,nan
160,0.0
161,0.0
162,0.0
163,nan
164,0.0
165,0.0
166,0.0
167,0.0
168,nan
169,0.0
170,nan
171,0.0
172,nan
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,nan
185,0.0
186,nan
187,0.0
188,0.0005367686527106817
189,0.0
190,0.0
191,nan
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,nan
200,0.0
201,0.0
202,nan
203,0.0
204,nan
205,nan
206,0.0
207,0.0
208,0.0
209,0.0
210,nan
211,0.0
212,0.0
213,nan
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,nan
220,nan
221,0.0
222,0.0
223,nan
224,0.0
225,nan
226,0.0
227,0.0
228,0.0
229,nan
230,0.0
231,0.0
232,0.0
233,0.0
234,nan
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,nan
248,0.0
249,nan
250,0.0
251,0.0
252,0.0
253,nan
254,0.0
255,0.0
256,0.0
257,nan
258,0.0
259,0.0
260,0.0
261,nan
262,0.0
263,nan
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,nan
276,0.0
277,0.0
278,0.0
279,nan
280,0.0
281,0.0
282,nan
283,0.0
284,0.0
285,nan
286,0.0
287,0.0
288,nan
289,0.0
290,nan
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0038022813688212928
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,nan
311,nan
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,nan
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,nan
340,0.0
341,nan
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,nan
348,0.0
349,nan
350,0.0
351,0.0
352,nan
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,nan
362,0.0
363,0.0
364,0.0
365,nan
366,0.0
367,nan
368,0.0
369,0.0
370,0.0
371,0.0
372,nan
373,0.0
374,0.0
375,0.0
376,nan
377,0.0
378,0.0
379,nan
380,0.0
381,nan
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,nan
389,0.0
390,nan
391,0.0
392,0.0
393,nan
394,0.0
395,0.0
396,0.0
397,nan
398,0.0
399,0.0
400,0.0
401,nan
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.001402524544179523
417,nan
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,nan
426,0.0
427,0.0
428,0.0
429,0.0
430,nan
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,nan
440,0.0
441,0.0
442,nan
443,nan
444,0.0
445,nan
446,0.0
447,0.0
448,0.0
449,0.0
450,nan
451,0.0
452,nan
453,nan
454,0.0
455,0.0
456,nan
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,nan
463,0.0
464,nan
465,0.0
466,0.0
467,nan
468,0.0034129692832764505
469,0.0
470,0.0
471,nan
472,0.0
473,0.0
474,nan
475,nan
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,nan
485,nan
486,0.0
487,nan
488,0.0
489,0.0
490,0.0
491,nan
492,nan
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,nan
504,0.0
505,0.0
506,0.0
507,nan
508,0.0
509,nan
510,0.0
511,0.0
512,0.0
513,nan
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,nan
523,0.0
524,0.0
525,0.0
526,0.0
527,nan
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,nan
535,0.0
536,0.0
537,0.0
538,0.0
539,nan
540,nan
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0038910505836575876
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,nan
562,0.0
563,nan
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,nan
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,nan
576,0.0
577,0.0
578,0.0
579,0.0
580,nan
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,nan
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,nan
599,nan
600,0.0
601,0.0
602,nan
603,nan
