No.,16-32,isNaN
155,7.485743310349398e-05
156,0.0
157,0.0
158,0.001370773410469301
159,0.0
160,4.185179861479055e-05
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0010025104331105412
167,0.002691142873339981
168,0.00011186124794237581
169,0.0
170,0.0
171,0.0
172,1.6052280641620081e-09
173,0.00044603596167028985
174,4.363462277223206e-09
175,0.0021431873676850664
176,2.335593057748911e-09
177,0.0001687096606869899
178,2.382370234666364e-07
179,0.0
180,0.0
181,0.0
182,0.0008158889026096438
183,9.422463695771994e-07
184,0.0
185,0.0
186,0.0
187,0.0013804572562046541
188,6.083597769520601e-07
189,0.00011594622400656866
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.001370773410469301
197,0.0
198,0.00020350977681300568
199,0.0
200,0.0
201,0.0
202,1.9947376794093724e-06
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,1.892586459559659e-05
210,1.003016100243374e-06
211,0.0161959695120923
212,4.599055582926882e-10
213,0.0
214,0.0
215,0.0012856808506091614
216,0.0008473393241542348
217,0.0021106971808303497
218,0.0
219,0.0
220,0.0
221,0.0021805316377668206
222,0.0
223,0.0
224,0.0015813601369746438
225,0.0
226,1.2098686111362215e-06
227,0.0011042040644560227
228,0.0
229,0.0007332550128216359
230,0.0
231,0.0
232,0.00017959245308363467
233,0.0021106971808303497
234,0.001677798525110676
235,0.00018126221571006853
236,0.0
237,0.0004883335968293104
238,0.0
239,0.00027818673684202813
240,1.892586459559659e-05
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0013285431160350947
248,0.0
249,0.00010914302836070626
250,0.0
251,2.260334516078422e-06
252,0.0
253,0.0
254,4.6911642439768894e-08
255,0.0008053811269031757
256,0.0
257,0.0
258,2.902328832159091e-06
259,0.0
260,3.3982677898355577e-09
261,0.00431186537188215
262,0.0
263,0.00018126221571006853
264,2.873687183570316e-07
265,0.0
266,0.0015813601369746438
267,0.0
268,0.00013986118701031925
269,0.00043092815966603497
270,1.8189616512788624e-09
271,0.0
272,0.00099230671088084
273,6.962353197547992e-06
274,0.0
275,0.0
276,0.0016161848381589271
277,0.0
278,0.0
279,6.1442501049202336e-06
280,0.0
281,0.0011238614470886028
282,0.0
283,0.0
284,0.0011803483482289816
285,0.0
286,0.0
287,7.338220574888988e-07
288,0.001316708438739431
289,0.001722526894098834
290,0.001934055779864012
291,2.1233874799956414e-06
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0009246708217355036
297,0.0017065270690995711
298,0.00041766435651497216
299,0.0
300,0.0
301,0.0009036672763954758
302,0.0
303,0.0
304,0.0002306130377038995
305,0.001101150810146769
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0002306130377038995
313,1.9947376794093724e-06
314,0.001249010254529966
315,0.0
316,0.0
317,0.0
318,0.0
319,9.501342561977447e-05
320,0.0
321,0.0
322,2.646573633923132e-09
323,0.0005473415401886226
324,0.0
325,0.0
326,6.540522782638411e-06
327,2.5946134130768036e-11
328,0.001554716255626924
329,0.001794973507828817
330,0.00014888280155345447
331,0.0
332,0.0
333,0.0
334,5.492784005713684e-11
335,1.9947376794093724e-06
336,0.0006636821655397284
337,0.0
338,0.0
339,0.0
340,0.0017246524664389865
341,0.0015390900586076419
342,0.0007106790949344854
343,0.0
344,9.612089039893303e-05
345,0.0
346,0.0
347,0.0004478392765975388
348,0.0014143479719769638
349,1.2098686111362215e-06
350,0.001505702925769156
351,0.0021431873676850664
352,4.847366952511358e-11
353,0.0011549858830943393
354,0.0
355,0.0
356,0.0008666927060468574
357,0.0
358,6.734206336580913e-05
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0006446162698570702
364,0.0
365,4.6911642439768894e-08
366,0.0013260201814766332
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0014043363328415915
372,0.0
373,7.485743310349398e-05
374,0.0002166378731799945
375,0.0
376,0.0
377,1.1861120337818098e-08
378,0.0
379,0.0
380,0.0009036672763954758
381,0.0
382,0.001067235804644446
383,0.0002826411911366722
384,3.503700423354825e-05
385,0.0035388378733441357
386,0.0015390900586076419
387,7.811495510590398e-07
388,0.00031156319564632607
389,0.002572119965548231
390,0.0
391,0.0
392,0.0
393,0.00043092815966603497
394,0.000971636460521729
395,4.6838587829663636e-05
396,0.0
397,0.0011687877416426751
398,1.7603494109875241e-06
399,0.0010818423976512621
400,0.0
401,0.0
402,0.001600003720015187
403,0.0
404,1.4930945371203212e-10
405,0.0
406,0.0
407,0.00024548995202663504
408,0.0002306130377038995
409,8.152020791582771e-09
410,0.0
411,0.0007565486349300625
412,0.0
413,0.0
414,0.0
415,0.002508978551896262
416,0.0007280402286669733
417,0.0
418,0.0
419,0.0029662174487449034
420,7.485743310349398e-05
421,2.1024342945917114e-07
422,5.093756895373259e-06
423,0.0
424,0.0016391268727280646
425,0.001653051280117476
426,0.0007805828125747026
427,0.0
428,0.0023970725480481053
429,0.0015738700530003706
430,0.0
431,0.0
432,9.931195297649658e-08
433,0.0
434,0.00041766435651497216
435,0.0014688702064506393
436,0.0
437,0.001886036693891896
438,0.0
439,0.0
440,0.0
441,0.001505702925769156
442,0.0018745677357463564
443,5.715011002073456e-07
444,0.0001911773855247319
445,0.0
446,0.00035722567318843417
447,6.540522782638411e-06
448,0.0
449,0.00047948688102635045
450,0.0014043363328415915
451,0.0
452,0.0
453,0.0010284069534343494
454,0.0013804572562046541
455,0.001290284220882258
456,0.0
457,0.0016166434917035091
458,1.522997995376146e-08
459,0.002879189246806146
460,2.1024342945917114e-07
461,0.0
462,6.606087177921829e-05
463,0.001991281848855998
464,0.0
465,0.0009042094708425079
466,0.0009042094708425079
467,0.0
468,0.0
469,0.0
470,0.0
471,2.7537207626641815e-05
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0012168489825818197
477,0.0016086284064666613
478,0.0
479,1.9555681456903694e-08
480,0.0008109399550345968
481,0.003681267608200867
482,9.612089039893303e-05
483,0.0
484,2.4301421804122395e-05
485,0.0013338108875042094
486,0.0
487,0.0
488,0.014636686676736265
489,0.0
490,0.0
491,0.0
492,1.892586459559659e-05
493,5.715011002073456e-07
494,0.0
495,0.00044603596167028985
496,0.0
497,0.0
498,0.00234382264348241
499,9.516432815732852e-06
500,0.0
501,4.006690268534885e-05
502,0.0005198447803413154
503,5.476576772612291e-05
504,0.0014383532217577047
505,0.0
506,0.03531218221082482
507,0.00010799231850742689
508,2.382370234666364e-07
509,0.0
510,0.0004048089733218111
511,0.0
512,0.0020414419436322823
513,0.0
514,0.0011981119273112894
515,0.0006140112166114889
516,0.0
517,0.0
518,0.0
519,0.0007580830851818268
520,0.0
521,0.0013483438583866685
522,7.485743310349398e-05
523,6.734206336580913e-05
524,0.00043092815966603497
525,0.0
526,2.282903947539469e-05
527,0.0
528,0.0
529,0.0
530,0.0
531,0.00018589398106451545
532,0.0
533,0.0
534,0.0008846081468866124
535,2.2380296872963757e-07
536,0.0
537,0.0
538,1.3846387998005905e-05
539,0.0006470395288653373
540,0.00017959245308363467
541,0.0007332550128216359
542,0.000299921382287982
543,0.00010914302836070626
544,0.0014593097134927551
545,0.0005198447803413154
546,0.0006615087016508906
547,0.0
548,0.0004006765778895799
549,0.0
550,0.0
551,1.1979308425855083e-07
552,0.0
553,0.0
554,0.0012856808506091614
555,3.256314311623241e-07
556,0.0
557,0.0003882008207930651
558,1.300746684607037e-05
559,5.043479168888574e-07
560,0.004800784330605653
561,0.00019711687759293027
562,0.00044759846688851527
563,0.00022211501994988834
564,1.6701979741735256e-05
565,0.0012856808506091614
566,0.0
567,0.0010853925940064785
568,5.315785538996923e-08
569,0.0011238614470886028
570,2.282903947539469e-05
571,0.0
572,0.0
573,6.825603837285128e-08
574,0.0
575,1.4739416462436806e-05
576,0.0
577,0.00103282630410742
578,3.7266670600492937e-06
579,1.147903165738194e-05
580,0.0
581,0.0005965439826232484
582,0.0010491509784493682
583,0.0
584,0.0009127142532216904
585,0.0
586,0.0
587,0.0
588,9.931195297649658e-08
589,0.0
590,8.93985614405094e-06
591,0.0
592,0.00026132683117253204
593,0.0
594,0.0
595,0.00034623118934680127
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0027561870768452457
602,0.0020432023958166226
603,9.707313620125e-05
604,0.0
605,0.0
606,0.0
607,0.0
608,1.2501528716765345e-09
609,0.0
610,0.0
611,0.0
612,2.2380296872963757e-07
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,6.547389380006768e-05
621,0.007645048413110315
622,0.0007805828125747026
623,0.003468824200477343
624,7.991962647863397e-11
625,0.0
626,0.0018108512211551038
627,0.00041365202601454596
628,0.0
629,6.083597769520601e-07
630,0.0
631,2.7280277704466136e-05
632,0.0007003742891775815
633,6.606087177921829e-05
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.00015555755222860262
640,5.043479168888574e-07
641,0.0004898734701205347
642,0.000805342433666075
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0012963420808148852
648,1.522997995376146e-08
649,0.0
650,0.0
651,1.1365662942278832e-06
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0012382912058308733
661,0.003838849428201182
662,0.00012342503594615486
663,0.00015348672938645953
664,0.0020432023958166226
665,0.0017065270690995711
666,0.0
667,0.000299921382287982
668,0.0
669,8.764248984173796e-08
670,0.002675278618525187
671,0.0
672,0.0017376384374987307
673,0.0021805316377668206
674,1.2751907546205483e-07
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,1.4449804553645167e-07
684,0.0001313863127218814
685,0.0
686,2.2897350682695978e-11
687,0.001368600806005652
688,0.0
689,0.004141516722625338
690,0.0018112781155579154
691,0.0
692,0.0020414419436322823
693,0.0
694,0.001067235804644446
695,0.0
696,0.0
697,0.003681267608200867
698,1.003016100243374e-06
699,0.0013483438583866685
700,0.0008236598014607439
701,0.0
702,4.265110610891982e-05
703,0.00045873338749392715
704,0.0
705,0.0
706,0.0019183374881782695
707,1.5535025813166048e-06
708,0.0
709,0.0
710,0.0012783647209281385
711,0.0
712,0.0004367226569567346
713,0.0
714,0.0
715,0.0
716,0.0010189920380168633
717,5.368755804582499e-07
718,0.0
719,7.968570746136256e-05
720,1.2098686111362215e-06
721,0.001886036693891896
722,6.606087177921829e-05
723,0.0013130116373605704
724,0.0
725,0.0
726,0.0
727,0.0006636821655397284
728,0.0
729,0.0
730,2.2159490289710663e-08
731,0.0
732,4.450854480902867e-07
733,0.0
734,0.0018112781155579154
735,0.00234382264348241
736,0.00045873338749392715
737,0.0018745677357463564
738,0.0
739,0.0
740,1.8553917070183502e-07
741,0.0
742,0.0
743,0.0015542583652568965
744,0.0
745,0.0132392654941914
746,0.0
747,0.00034623118934680127
748,0.0
749,0.001824859792090631
750,6.083597769520601e-07
751,0.0
752,7.4113897277137316e-06
753,0.0
754,2.8453348931663607e-08
755,0.0009447581118430562
756,0.0
757,0.00026132683117253204
758,0.0
759,0.0017646928827748992
760,0.0
761,0.0
762,0.001100547015542548
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0015795453280137393
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.002508978551896262
775,0.0
776,1.892586459559659e-05
777,0.0
778,8.87845352793526e-13
779,0.003006700668511576
780,0.0
781,1.1365662942278832e-06
782,0.0
783,0.001101150810146769
784,0.0016380171058216662
785,0.0
786,0.0
787,1.6052280641620081e-09
788,5.829806219679426e-05
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0014484501629988956
794,0.0
795,0.0
796,6.606087177921829e-05
797,0.001816788567597379
798,1.691897733311168e-10
799,0.0
800,0.0
801,4.006690268534885e-05
802,0.0006615087016508906
803,0.0
804,6.606087177921829e-05
805,2.2159490289710663e-08
806,0.0020254006867995483
807,0.0016391268727280646
808,0.0009201221508741935
809,0.0
810,0.0
811,0.001450264217046035
812,0.0
813,0.0
814,0.0
815,0.001722526894098834
816,0.0
817,0.0
818,1.300746684607037e-05
819,0.0
820,0.0
821,0.0007332550128216359
822,0.0
823,0.0
824,0.00031156319564632607
825,0.0
826,0.0
827,4.181190727725572e-07
828,0.0
829,1.6701979741735256e-05
830,0.0
831,0.0012095084732076872
832,0.00099230671088084
833,0.0
834,0.0
835,2.144586823201251e-05
836,4.006690268534885e-05
837,0.0013522721326277721
838,0.0
839,0.0
840,0.0002166378731799945
841,8.93985614405094e-06
842,0.0
843,0.0009763766531299225
844,0.0
845,0.0
846,0.0
847,7.889387069141113e-06
848,1.5381737018630995e-07
849,1.3846387998005905e-05
850,0.0
851,0.0
852,0.0004048089733218111
853,0.001934055779864012
854,7.889387069141113e-06
855,1.3440410076792874e-08
856,0.0
857,0.0
858,0.0
859,8.315294105435553e-07
860,0.0
861,0.001290284220882258
862,0.0
863,5.043479168888574e-07
864,0.00023401354658918885
865,0.0
866,0.0
867,0.0
868,0.0
869,1.2219374639417116e-05
870,0.0
871,0.0
872,0.0
873,0.0
874,2.902328832159091e-06
875,1.873882406482109e-06
876,2.1724400061374708e-10
877,0.0
878,0.0
879,0.0
880,0.0
881,5.211412415435933e-10
882,3.535875104744504e-05
883,0.0
884,0.0
885,0.0007069187505667206
886,0.0
887,0.0
888,0.0
889,0.0016539359121274474
890,0.0
891,0.0017040925179433732
892,1.7603494109875241e-06
893,0.00045873338749392715
894,9.707313620125e-05
895,0.0
896,0.001260920736323869
897,0.0020016213201086933
898,3.7266670600492937e-06
899,0.0
900,0.0014593097134927551
901,0.0010946348157456476
902,0.0
903,0.0
904,8.764248984173796e-08
905,2.2159490289710663e-08
906,0.003096320251432987
907,5.422277771571354e-06
908,0.0
909,0.0
910,0.0
911,0.0008573682808602843
912,0.0
913,0.0
914,0.0015970280301714115
915,0.0
916,0.0
917,0.0005625352164683888
918,0.00024548995202663504
919,1.892586459559659e-05
920,1.2219374639417116e-05
921,0.0
922,0.001689139716189798
923,6.5601968302506235e-12
924,0.0
925,0.0051971411485069825
926,0.0
927,0.0
928,3.927865088339353e-07
929,1.917171977096137e-10
930,0.0007565486349300625
931,0.0019341879974476364
932,0.0
933,0.015977280083614924
934,0.0
935,1.7603494109875241e-06
936,0.0
937,0.0
938,1.8189616512788624e-09
939,0.0
940,0.0
941,0.0
942,0.00017959245308363467
943,0.0
944,6.962353197547992e-06
945,0.0
946,0.0
947,5.829806219679426e-05
948,0.0
949,0.0
950,0.0
951,2.382370234666364e-07
952,0.0
953,4.785140289561212e-06
954,0.0
955,4.8330309373302346e-05
956,0.0018551044299811403
957,0.0
958,0.0
959,2.902328832159091e-06
960,0.0
961,0.0
962,8.48254299896957e-05
963,0.0
964,5.043479168888574e-07
965,0.0019341879974476364
966,0.0
967,0.0001911773855247319
968,0.0
969,0.0
970,0.001194381122346025
971,0.0
972,0.0006615087016508906
973,0.0
974,0.0
975,0.0
976,0.0
977,1.0130196218461799e-05
978,0.0
979,0.00014888280155345447
980,2.7264851380854404e-06
981,0.001794973507828817
982,0.00012342503594615486
983,0.0
984,0.0
985,5.602796480402622e-09
986,0.00026132683117253204
987,4.450854480902867e-07
988,0.001934055779864012
989,0.0
990,0.0011947439140842747
991,0.001187105065009859
992,0.0
993,9.056078110457281e-11
994,0.0
995,0.00044603596167028985
996,0.0014794561580463387
997,0.001185850549002597
998,0.0
999,4.222869109650748e-06
1000,0.0
1001,0.0
1002,9.931195297649658e-08
1003,0.00010232078952961417
1004,0.00010531874319812032
1005,0.00013986118701031925
1006,0.0002781856523275945
1007,0.0010853925940064785
1008,0.0
1009,0.0014484501629988956
1010,0.0
1011,4.8330309373302346e-05
1012,3.7266670600492937e-06
1013,0.0
1014,0.0014143479719769638
1015,1.9947376794093724e-06
1016,2.8453348931663607e-08
1017,0.0
1018,0.0014484501629988956
1019,0.0015585024038110877
1020,4.6838587829663636e-05
1021,0.0
1022,0.002102360808545276
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0002571403953235705
1028,0.001100547015542548
1029,0.0
1030,0.0
1031,0.0007257791995892712
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0018745677357463564
1038,0.0
1039,0.0
1040,0.0001313863127218814
1041,0.00017877071237254246
1042,0.0
1043,5.829806219679426e-05
1044,1.459380480620376e-06
1045,0.0
1046,0.0
1047,0.0
1048,0.0009487896942586267
1049,0.0004880504499759302
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.00012342503594615486
1055,0.008203974102864242
1056,0.00046162377769716847
1057,1.892586459559659e-05
1058,0.0018136450872520485
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,4.8330309373302346e-05
1069,0.00031156319564632607
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0017065270690995711
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0008473393241542348
1082,0.0014922299635358222
1083,0.0005709669699406626
1084,0.00358475169637359
1085,0.0009215329284728269
1086,0.0
1087,0.0008465190277321715
1088,0.00033557520084124946
1089,0.0
1090,0.0006166033057467431
1091,0.0
1092,0.0
1093,1.2219374639417116e-05
1094,0.0
1095,0.0
1096,0.0
1097,0.001101150810146769
1098,0.0
1099,0.0
1100,0.0
1101,5.043479168888574e-07
1102,0.0
1103,6.083597769520601e-07
1104,0.0
1105,5.905304027044084e-10
1106,9.237449779385522e-09
1107,0.0
1108,0.00031156319564632607
1109,5.144750688951536e-05
1110,0.0
1111,0.0
1112,0.0
1113,0.0006833249927658207
1114,0.0
1115,0.0015813601369746438
1116,0.0
1117,0.0030491720611050834
1118,6.825603837285128e-08
1119,0.0
1120,0.0
1121,2.58687693985674e-05
1122,9.612089039893303e-05
1123,0.0027454512790910414
1124,0.0
1125,1.7832513244149726e-11
1126,0.0
1127,0.0006446162698570702
1128,1.7603494109875241e-06
1129,0.0
1130,0.005867535179055857
1131,0.0
1132,0.0
1133,0.03594473846508535
1134,0.0010084468969657585
1135,0.0
1136,0.0005473415401886226
1137,0.00020350977681300568
1138,0.0
1139,0.001697462509981348
1140,0.0
1141,0.0
1142,0.0010189920380168633
1143,0.0
1144,0.0014310450293149454
1145,0.0
1146,0.0
1147,0.0
1148,0.0008239347949285108
1149,0.0012963420808148852
1150,0.0
1151,0.0
1152,0.00011594622400656866
1153,0.0
1154,4.139937886255167e-08
1155,0.0
1156,3.288770697291846e-06
1157,0.0
1158,1.8553917070183502e-07
1159,0.0
1160,0.0010951115043997413
1161,0.0020432023958166226
1162,0.0
1163,0.0
1164,0.00011594622400656866
1165,0.0002781856523275945
1166,0.0
1167,3.653482350238202e-08
1168,0.001100547015542548
1169,0.0
1170,6.205819750684552e-05
1171,0.0
1172,0.001100547015542548
1173,0.0
1174,0.0
