No.,16-32,isNaN
1387,0.005638966769611271
1388,0.0032394469017774244
1389,0.0017111079452227487
1390,0.00445025065098561
1391,0.0039872042559396
1392,0.0026228031658792356
1393,0.00012309358178579563
1394,0.0027361736912369316
1395,0.00023641855281513334
1396,0.006188337506202759
1397,0.0005699814319739504
1398,0.0018031437282976796
1399,0.00269215215745435
1400,0.00013728939859114226
1401,0.00010486539676008271
1402,0.0017775551736131793
1403,0.00026770390463785377
1404,2.331557929229985e-05
1405,0.005638966769611271
1406,0.00016286662556488763
1407,0.00012050979998522387
1408,0.0018278269209931152
1409,0.0029332224615013615
1410,0.0004077198670278263
1411,0.005638966769611271
1412,0.006188337506202759
1413,0.006353691681187522
1414,0.0027098209463892473
1415,0.005547908066934575
1416,0.00016315234243176696
1417,0.00013728939859114226
1418,0.002933222461501435
1419,0.0031480149598939956
1420,5.425108596186732e-05
1421,0.0023871837005274782
1422,0.0017707184796430103
1423,0.00044157724925356025
1424,0.0018278269209931152
1425,0.0026228031658792356
1426,0.00011483152330526625
1427,0.00013728939859114226
1428,0.001803690565076653
1429,0.0015473113417021997
1430,0.0012509632681245067
1431,0.0023871837005274782
1432,0.005383017983709086
1433,0.004327721451065818
1434,0.0001598657132765146
1435,0.0022022350879395396
1436,0.00016315394678782512
1437,0.005638966769611271
1438,0.003541560946881816
1439,9.5585070299768e-05
1440,0.0016002454861826318
1441,0.004256473548198557
1442,0.0006671616034593121
1443,0.00459638639400934
1444,0.007198748782521794
1445,0.0039872042559396
1446,0.005765798534054052
1447,5.425108596186732e-05
1448,0.0017016676473481734
1449,0.00013293013592521614
1450,0.004663039910388459
1451,0.005954636938890782
1452,0.0001501486027713747
1453,0.002497441527262552
1454,4.032262599165119e-05
1455,0.004101295068739635
1456,1.6409204468167968e-05
1457,0.0010046600291252177
1458,0.004632768105032999
1459,0.0027553650306653995
1460,0.002222469556004908
1461,0.004327721451065818
1462,0.005383017983709086
1463,0.0001484169357294626
1464,0.0023871837005274782
1465,0.0031480149598939956
1466,0.0017016676473481734
1467,0.0032394469017774244
1468,0.0018278269209931152
1469,0.002308102224800253
1470,0.004813770891411832
1471,0.00016315234243176696
1472,0.00016297967791671343
1473,0.0009627347588562031
1474,0.00016286662556488763
1475,0.003987204255939516
1476,0.0015871577272777385
1477,0.00011483152330526625
1478,0.005765798534054052
1479,0.003987204255939516
1480,0.003201395344109962
1481,0.0017707184796430103
1482,0.0027361736912369316
1483,0.001724656670545696
1484,0.0012073958159784972
1485,0.003641366479639577
1486,0.006188337506202759
1487,0.0017016676473481734
1488,0.0034664132516289137
1489,0.00205469178928456
1490,9.813024727055636e-05
1491,0.004993277786994256
1492,0.00027616977486677
1493,1.346388322159256e-06
1494,0.005718325192055916
1495,0.0034664132516289137
1496,0.00016254568687720005
1497,0.002053198827310293
1498,0.005272382056899755
1499,0.002651016845970742
1500,0.006874197866791965
1501,0.004133784505497225
1502,0.005523006299263805
1503,0.003987204255939568
1504,0.0027361736912369316
1505,0.004192145160413638
1506,0.0010046600291252177
1507,0.0037485863805755268
1508,0.0001501486027713747
1509,0.005318549680493071
1510,0.0005146392778693626
1511,0.00012538229312576915
1512,0.00016312549869117673
1513,0.004192145160413638
1514,0.00317175518340057
1515,0.00016288403351938802
1516,0.002308102224800253
1517,0.0021134525505005883
1518,0.0039872042559396
1519,0.001222964208322632
1520,0.0005132450125427053
1521,4.69336599904442e-06
1522,0.0018278269209931152
1523,0.001543210294398064
1524,0.0005474091974369214
1525,0.0019305406659075812
1526,0.0001621510949437201
1527,0.005425889405347668
1528,0.0013374049558379396
1529,0.006188337506202759
1530,0.0016002454861826318
1531,0.00032480708533787927
1532,0.006572152306532551
1533,0.004101295068739635
1534,0.0010046600291252177
1535,0.0019890304373172078
1536,2.331557929229985e-05
1537,0.006209455027345434
1538,0.00012050979998522387
1539,0.003126498737330249
1540,0.00016315394735367454
1541,0.003987204255939516
1542,0.0014395526067112188
1543,0.005479358257054366
1544,0.002570652724214749
1545,0.005954636938890782
1546,0.00014423117063184777
1547,0.0023871837005274782
1548,0.003201395344109962
1549,0.005523006299263805
1550,0.002933222461501392
1551,0.00459638639400934
1552,0.0006440246672852255
1553,0.005347877474169265
1554,0.00016286662556488763
1555,0.002796292715860199
1556,0.0001631343949070276
1557,0.0007213098721776753
1558,0.0018278269209931152
1559,0.0009627347588562031
1560,0.004663039910388459
1561,0.00459638639400934
1562,0.00016314759963345163
1563,0.001543210294398064
1564,0.0009378172056475105
1565,0.0012073958159784972
1566,0.003407790180463178
1567,1.6409204468167968e-05
1568,0.0022836186598172137
1569,0.0001631531892655592
1570,0.0033047639287785134
1571,0.00014423117063184777
1572,0.00584993445700111
1573,8.830872758010936e-05
1574,0.005638966769611271
1575,1.0283898726741502e-05
1576,0.005638966769611271
1577,0.006353691681187522
1578,0.00016314348170374753
1579,0.0001598657132765146
1580,0.0010046600291252177
1581,7.287198546803844e-05
1582,0.00016315394727778177
1583,0.004192145160413638
1584,0.0027361736912369316
1585,0.0023871837005274782
1586,0.0022836186598172137
1587,0.006572152306532551
1588,0.0007213098721776753
1589,0.004663039910388459
1590,6.704873950160726e-05
1591,0.004993277786994256
1592,0.00016300015512364568
1593,0.004993277786994157
1594,0.005210670560036191
1595,0.0016627098778305446
1596,0.00378034801590973
1597,0.0037046474344519446
1598,0.00479573823523468
1599,0.005425889405347668
1600,2.331557929229985e-05
1601,0.0013374049558379396
1602,0.0026228031658792356
1603,0.004192145160413638
1604,0.0026228031658792356
1605,0.007198748782521794
1606,0.005765798534054052
1607,0.001953304252618355
1608,0.003090629040285786
1609,0.00016178321010970864
1610,0.004993277786994242
1611,0.00011498631784244941
1612,0.00013728939859114226
1613,0.0005932712536360551
1614,0.005210670560036191
1615,0.004496023053254576
1616,0.0029332224615014114
1617,0.00015806102156901115
1618,0.00016314471145524465
1619,0.00011498631784244941
1620,0.0027361736912369316
1621,0.00378034801590973
1622,0.003407790180463178
1623,0.0038934177403327913
1624,0.0018896408953599524
1625,0.005383017983709086
1626,0.001653338203973156
1627,0.001724656670545696
1628,0.0010046600291252177
1629,0.00016313669238530066
1630,0.0004077198670278263
1631,0.0001631343949070276
1632,0.0022022350879395396
1633,0.0037485048579596852
1634,0.00016315375571192026
1635,0.004632768105032999
1636,2.415734102913931e-05
1637,0.00016280737109095633
1638,0.005638966769611271
1639,0.006874197866791965
1640,0.0005171344555941362
1641,0.00038465284070685014
1642,0.00016288403351938802
1643,0.00016103090635690646
1644,0.0018278269209931152
1645,0.00040237863314621607
1646,0.0019305406659075812
1647,0.00016315269744894358
1648,0.00016128037072273666
1649,0.004327721451065749
1650,0.004813770891411832
1651,0.000667161603459457
1652,0.0039872042559396
1653,0.0012080418056903417
1654,0.004133784505497225
1655,0.0021048459689587675
1656,0.002109200331304258
1657,0.0017016676473481734
1658,0.00459638639400934
1659,0.003641366479639577
1660,0.0029332224615014114
1661,0.001953304252618355
1662,0.002570652724214749
1663,0.0001631536313612953
1664,0.0032394469017774244
1665,0.0011631014877599346
1666,0.0010046600291252177
1667,0.0022022350879393944
1668,0.002933222461501499
1669,0.0018278269209931152
1670,0.0013374049558379396
1671,0.00317175518340057
1672,0.004993277786994157
1673,0.005855696345790251
1674,6.621038693940386e-05
1675,0.00032480708533787927
1676,0.0020612096694350227
1677,0.00479573823523468
1678,0.001724656670545696
1679,0.004551837360102957
1680,0.00016311255477343152
1681,0.0037046474344519446
1682,0.0008083239867998623
1683,0.00032480708533787927
1684,0.005383017983709086
1685,0.0037046474344519446
1686,0.002308102224800253
1687,0.004746071147935018
1688,0.0010845927518343525
1689,0.003987204255939516
1690,0.006088497073965089
1691,0.0008710437386881026
1692,0.0019890304373172078
1693,0.0005222360842363879
1694,4.032262599165119e-05
1695,0.00317175518340057
1696,0.0025374039710136923
1697,0.0026228031658792356
1698,9.71038537107149e-05
1699,0.00032480708533787927
1700,0.0008710437386881026
1701,0.00016282836909475599
1702,7.287198546803844e-05
1703,0.000390146206518761
1704,0.002933222461501499
1705,0.0017016676473481734
1706,0.00016276122497371702
1707,0.001724656670545696
1708,0.00015574376686769238
1709,0.005638966769611405
1710,0.002620358990990035
1711,0.00013728939859114226
1712,0.003641366479639577
1713,0.0018031437282976796
1714,0.0021048459689587675
1715,0.0001631537301893447
1716,0.004133784505497225
1717,0.004663039910388459
1718,0.005765798534054052
1719,0.00016293018094350255
1720,0.004101295068739635
1721,0.0010845927518343525
1722,0.002756786139779698
1723,0.001953304252618355
1724,0.0007213098721776753
1725,0.004266199436820291
1726,0.005954636938890782
1727,0.002570652724214749
1728,0.005954636938890782
1729,0.004813770891411832
1730,0.004496023053254576
1731,0.00345412083447783
1732,0.004813770891411832
1733,0.00016115953516776464
1734,0.0018278269209931152
1735,0.0049932777869942935
1736,0.005765798534054052
1737,0.005718325192055916
1738,0.0016142545779760842
1739,0.00016314579670714843
1740,0.001812256481170113
1741,0.00011483152330526625
1742,0.0005043296123936156
1743,0.00015918757724334815
1744,0.00040237863314621607
1745,0.00205469178928456
1746,0.0001631538989320647
1747,0.005765798534054052
1748,0.005479358257054366
1749,0.004101295068739635
1750,0.002651016845970742
1751,0.002157734582294471
1752,0.0032691135518431763
1753,0.0027361736912369316
1754,0.0038134692351398432
1755,6.742146487861784e-05
1756,0.005638966769611271
1757,0.00016280737109095633
1758,0.0027361736912369316
1759,0.006260441437207449
1760,0.004424051973371137
1761,0.00479573823523468
1762,0.0006884907239002938
1763,0.0035211312787215977
1764,0.0016002454861826318
1765,0.0001516767885897751
1766,0.00031007087196356967
1767,0.0001631343949070276
1768,6.704873950160726e-05
1769,0.004632768105032999
1770,0.003641366479639577
1771,0.00016315130125602636
1772,0.0051236122145265
1773,0.005954636938890782
1774,0.00038217690680011885
1775,0.001653338203973156
1776,0.001803690565076653
1777,2.415734102913931e-05
1778,0.001543094695074022
1779,0.005383017983709086
1780,0.001953304252618355
1781,0.00042585202255145636
1782,0.0034685832481289674
1783,0.0017775551736131793
1784,0.0008710437386881026
1785,0.004993277786994242
1786,0.0001631538989320647
1787,0.00032431279661145014
1788,0.004663039910388459
1789,0.0033047639287785134
1790,0.00011498631784244941
1791,0.0010046600291252177
1792,0.002308102224800253
1793,0.005954636938890881
1794,0.00017236650302466733
1795,0.0026228031658792356
1796,0.00018926514766049024
1797,0.00445025065098561
1798,0.004266199436820291
1799,0.00016315394288989144
1800,0.0013374049558379396
1801,0.00016312549869117673
1802,0.004327721451065749
1803,0.00016056780333622818
1804,0.00445025065098561
1805,0.00018733466521506247
1806,0.00015203193837663414
1807,6.704873950160726e-05
1808,0.0032900824391459377
1809,0.004710525095259944
1810,0.005547908066934575
1811,0.0013374049558379396
1812,0.0017016676473481734
1813,0.002299082268672913
1814,0.003103437743591048
1815,0.0001319551797965411
1816,0.0039872042559396
1817,0.0002170575203206058
1818,0.0010046600291252177
1819,0.00459638639400934
1820,0.0017016676473481734
1821,0.005638966769611271
1822,0.0018275374503033527
1823,0.004993277786994256
1824,0.0018278269209931152
1825,0.002716374532502247
1826,0.001953304252618355
1827,0.0023849915775857535
1828,0.0029332224615013615
1829,0.00016128037072273666
1830,0.006353691681187522
1831,0.004993277786994242
1832,0.004632768105032999
1833,0.0018278269209931152
1834,0.0001577325542923055
1835,0.004663039910388459
1836,0.0019890304373172078
1837,0.0037715898733696207
1838,0.00019252473048131749
1839,0.004993277786994177
1840,0.005347877474169265
1841,0.004327721451065818
1842,0.0017016676473481734
1843,0.001953304252618355
1844,0.0013374049558379396
1845,0.002720875406598807
1846,0.003943901732262502
1847,0.0035142637071531977
1848,0.0029332224615014634
1849,0.0011900987245460077
1850,5.425108596186732e-05
1851,0.00012265465595113153
1852,0.004266199436820291
1853,0.0010089069820178648
1854,0.0022624391619784456
1855,0.0018278269209931152
1856,0.00011171483437223884
1857,0.001803690565076653
1858,0.0019890304373172078
1859,0.00445025065098561
1860,0.0018278269209931152
1861,0.0018278269209931152
1862,2.7992246781789193e-05
1863,0.0013374049558379396
1864,0.004192145160413638
1865,0.004993277786994256
1866,0.0027361736912369316
1867,0.0022022350879395396
1868,0.00378034801590973
1869,0.0039872042559396
1870,6.704873950160726e-05
1871,0.0018278269209931152
1872,0.0035142637071531977
1873,0.0029196270699642776
