No.,16-32,isNaN
680,0.0017434747154412857
681,0.0028602020077203015
682,0.00015019767786653116
683,0.0009897375165131138
684,0.0018775152181933112
685,8.032696081514145e-09
686,0.0020218093914730483
687,0.0019807756414462123
688,6.714288008603706e-07
689,0.001424356111718956
690,0.005898825063927234
691,0.0003308030669729399
692,0.015554060468982743
693,8.625278575010977e-05
694,0.002426103708785438
695,1.324860320709398e-06
696,4.54452617052011e-08
697,0.00409205493888777
698,0.0028053324284907466
699,0.002909031895297406
700,0.0033579522957931573
701,0.0012921240139708177
702,0.0006693817225706606
703,0.0014272700417085845
704,0.0011554649905746533
705,9.046812915259548e-06
706,0.00459801400831306
707,0.0023639433142396207
708,2.1695961397254962e-16
709,4.998872429634631e-05
710,0.0008425357763647856
711,1.9414526949558808e-05
712,0.0009146907230571403
713,1.9414526949558808e-05
714,0.0014317398490014122
715,0.0009366267839700641
716,1.9537377953390063e-06
717,0.0008071617344517023
718,1.9874806312889752e-10
719,0.0005569858114024503
720,0.0023741122798651626
721,0.0002597893065837532
722,0.0034220104714325203
723,0.0011606813535360613
724,0.00015019767786653116
725,4.8630511589868156e-06
726,3.396154845524176e-05
727,0.02573019921028936
728,0.0010383953928098748
729,0.004023817185453239
730,0.0018311965479117381
731,0.0005943412302320593
732,0.00019555735452745328
733,6.098311015686993e-11
734,0.005898825063927234
735,0.002740464249288538
736,0.0014272700417085845
737,5.9055606758248635e-05
738,5.791938357462356e-12
739,8.442438279532036e-06
740,0.0011098829281364652
741,1.9078412562024002e-08
742,5.478915210159124e-07
743,0.0004994659613774309
744,0.014706158725513441
745,0.00021630969206467762
746,1.3400368295623846e-10
747,0.0023735473187500443
748,0.0022376233099423385
749,0.009053417085898982
750,0.001868802302454566
751,1.4449759483976776e-11
752,0.0012779039463233183
753,0.0019944400994060074
754,0.0016872938747608934
755,0.00659454462566385
756,0.0034511086936614217
757,0.0003151599024865626
758,0.00047719462815932887
759,0.006161856792534291
760,8.230304122241935e-07
761,8.879752716474741e-08
762,0.0009841088199333227
763,0.0008085142920610214
764,0.00024181082756267493
765,0.00031985785239270394
766,0.0019655092145946336
767,0.001002145291327245
768,0.002556247820077849
769,0.00010042446434711896
770,1.738712660695912e-07
771,0.00024834582911940483
772,0.0001256284412818108
773,0.00010145456303834903
774,0.001735838910296137
775,0.01252990533413812
776,0.0015296807899923364
777,2.604953360300433e-07
778,0.00039632950310774097
779,0.0023179526605955976
780,1.0091272460797189e-06
781,0.0029690133717343086
782,0.004516986235805959
783,0.0006388478768717325
784,0.01205735736773076
785,8.442438279532036e-06
786,0.0017998594869441092
787,0.0017184965280207815
788,0.002051486274276476
789,5.978729861068769e-06
790,0.0024490418797295933
791,1.4348565997292585e-09
792,3.17360306180817e-09
793,0.018220363982642738
794,5.555023108169377e-13
795,0.0012407690892074414
796,0.0034220104714325203
797,0.002177032957565687
798,0.0001405387235244471
799,6.158879962378839e-09
800,7.516427399547087e-09
801,0.00025392835599222056
802,0.0010351136944739417
803,0.0006097462485387155
804,0.0034220104714325203
805,0.0018311965479117381
806,6.589968200421294e-05
807,0.017479293361989157
808,0.00786660566427026
809,0.0026470076741359114
810,4.2505446057297106e-08
811,0.025732483297789096
812,0.001087806319375254
813,9.791073452717028e-05
814,0.0006883915313057658
815,0.001416504542184926
816,0.002806240500614613
817,0.0007688045926349214
818,0.0010302359781590158
819,2.604953360300433e-07
820,4.2505446057297106e-08
821,3.763027113814401e-05
822,0.0029141941775400093
823,0.0002574701891928128
824,0.0009009375157196095
825,0.0016791839331514
826,0.0006757457810674262
827,0.0021197255259437662
828,0.0021860230565815355
829,0.0007341098865457684
830,9.046812915259548e-06
831,0.0015521108723049407
832,0.001563877756366871
833,7.765115326682521e-08
834,0.0013923288695070625
835,0.0005825902596356625
836,0.00025392835599222056
837,0.0036430679388666366
838,0.004880009422742928
839,0.007639395296273622
840,0.0003852337922037726
841,0.00010743629989616294
842,0.0014558624436673037
843,0.0010133557557106025
844,2.1390971680848586e-11
845,0.0011536903228104977
846,7.415398435385959e-10
847,0.002722752769509012
848,0.0009693958211041587
849,0.0012872095483518918
850,5.862969604446233e-07
851,1.257276040561491e-09
852,0.0005077385431671466
853,0.007251927167746693
854,0.002722752769509012
855,0.0004136637391147818
856,0.00010512857747531477
857,0.0026470076741359114
858,0.0012324329389599477
859,0.000948418420814872
860,4.723310792254783e-09
861,0.0032801450350281335
862,0.0008911895112144675
863,0.0028419789762565975
864,0.0006933933860331409
865,0.017988849457592056
866,0.011341662725226465
867,0.0031750779090679773
868,0.0014453827113358733
869,1.6244586776387633e-05
870,0.002717265961923232
871,0.002754439853911707
872,0.00027540500810920195
873,0.0010675570480356354
874,0.001175004941649033
875,0.0019580638398708932
876,0.0005764957521583368
877,3.396154845524176e-05
878,3.166256535661205e-05
879,2.566660034280165e-05
880,0.014706158725513441
881,0.0017467034921867905
882,0.002006005341170132
883,0.001087806319375254
884,0.0012740919423172973
885,0.002779463826216377
886,0.006660768658613783
887,0.0009401068028928738
888,0.0020911891884713733
889,0.001147967407198807
890,5.580735140687986e-06
891,0.00876812876150015
892,0.0011405390108129426
893,0.0014272700417085845
894,0.014584983749517909
895,4.8630511589868156e-06
896,0.0007687886982366085
897,0.0011319312308438166
898,0.0003638471641991372
899,4.998872429634631e-05
900,0.0007497891098357935
901,0.0024314735844566246
902,2.662957747184255e-08
903,0.001244822197642511
904,0.0011199630798091546
905,0.0018311965479117381
906,0.00014085464263213735
907,0.00032993861399803064
908,0.00023107123370649113
909,0.00041860125819182095
910,0.0022206837859114754
911,0.002382149058707104
912,1.6376026646974647e-09
913,1.4709481196436946e-14
914,0.0019243227096865895
915,0.008103194762997873
916,0.0005348805119104231
917,0.002602159817812081
918,0.0026421603958163434
919,0.0015296807899923364
920,1.6244586776387633e-05
921,0.004346027366063006
922,0.0025682349531350986
923,0.0007949010940850244
924,0.0026422598727629575
925,0.0008021676152405423
926,1.0860480946520818e-07
927,0.006281892340758866
928,0.0005902677702954062
929,0.0009713826609449842
930,0.0005042228791672099
931,0.0008522337335178727
932,8.442438279532036e-06
933,0.002302178794088196
934,1.0801447492548898e-06
935,0.0011405390108129426
936,6.862740060334718e-06
937,0.00010145456303834903
938,1.5238169850555221e-05
939,1.4209492872213646e-07
940,0.0003732814709973336
941,0.004975378322525808
942,0.0014108787559972337
943,2.2763259109718518e-07
944,0.0016464363918685446
945,2.952088350634761e-05
946,3.396154845524176e-05
947,0.002051486274276476
948,1.1751411582487805e-10
949,0.00027540500810920195
950,0.00022289730217486586
951,0.0007624373073453105
952,2.77897443611204e-11
953,0.0027309658515329853
954,3.449439397720904e-06
955,0.0014932840631880393
956,0.003452435641862018
957,4.825884267474998e-05
958,3.220813534339362e-06
959,0.001175004941649033
960,1.6254794061216307e-06
961,2.62247600158416e-06
962,0.0007354364530256604
963,7.033447996731483e-09
964,0.0028419789762565975
965,0.0008522337335178727
966,0.0017434747154412857
967,0.002028621400127286
968,0.0023577799857125332
969,0.0032868953618016704
970,0.0006793941928482496
971,2.952088350634761e-05
972,0.0010351136944739417
973,0.00027540500810920195
974,8.808724666236058e-07
975,4.825884267474998e-05
976,4.998872429634631e-05
977,0.00027120540653330886
978,0.0009959210860578886
979,0.0005130465927003436
980,0.00016083445262034452
981,0.0036121592714068273
982,0.003064798993443577
983,4.825884267474998e-05
984,3.396154845524176e-05
985,0.0025420977732614185
986,0.0003151599024865626
987,0.00019555735452745328
988,0.007251927167746693
989,0.0022703096897126965
990,0.0008695962143359432
991,0.0009612295593822572
992,1.738712660695912e-07
993,0.0007293121105307382
994,3.4123967024112775e-07
995,0.005322275336004575
996,4.749374650682071e-06
997,0.0045842414651975855
998,1.3674364954580587e-08
999,0.0021519671894025937
1000,0.0005968320518468562
1001,0.0009596800457105691
1002,0.0012695753993028156
1003,0.0021005925084538
1004,0.000882999786609329
1005,0.0025621690796843962
1006,0.001450279741954266
1007,0.013477084967522264
1008,0.00023107123370649113
1009,0.018220363982642738
1010,1.9948963336206544e-06
1011,0.0014932840631880393
1012,0.0003638471641991372
1013,2.2667328326660204e-10
1014,5.951732114502621e-05
1015,0.0010146171344187968
1016,0.0016872938747608934
1017,1.9948963336206544e-06
1018,0.018220363982642738
1019,0.0013985144475800488
1020,0.0020710465687913317
1021,3.956971483141713e-06
1022,0.0006594736441655654
1023,2.6485102527123888e-12
1024,0.0006086356250031236
1025,2.287104039679068e-06
1026,3.907919575772241e-05
1027,0.0010788530150340127
1028,0.0009841088199333227
1029,0.010685282526052798
1030,0.0011554649905746533
1031,0.0035750221911115864
1032,0.0027403475580977596
1033,3.4123967024112775e-07
1034,5.349120742021887e-11
1035,2.232038688519808e-05
1036,4.3769241753936985e-10
1037,5.9055606758248635e-05
1038,0.0001256284412818108
1039,1.1614944157253727e-07
1040,0.0018775152181933112
1041,0.003063349687419163
1042,1.6376026646974647e-09
1043,0.002051486274276476
1044,0.000641719614712371
1045,1.4615699015051903e-08
1046,5.478915210159124e-07
1047,0.003077115841843424
1048,0.0005764371057726315
1049,0.006598146590458883
1050,0.0014558624436673037
1051,9.174476966910831e-09
1052,0.001952375288624968
1053,1.6467767124125598e-11
1054,0.003064798993443577
1055,0.0035925672790829404
1056,0.013493377574766178
1057,0.0015296807899923364
1058,0.0024124678686169997
1059,0.003585918043223025
1060,0.0009959210860578886
1061,1.6467767124125598e-11
1062,0.002026952747143251
1063,8.808724666236058e-07
1064,0.001286561574346016
1065,3.17360306180817e-09
1066,1.5729639812864475e-12
1067,0.0009247866509321979
1068,0.0014932840631880393
1069,0.0009009375157196095
1070,0.0014558624436673037
1071,0.0022703096897126965
1072,0.0001301925410914252
1073,0.0021049460182069883
1074,0.0028903316030143523
1075,0.0004789774474725888
1076,0.004516986235805959
1077,4.993216168371454e-10
1078,3.449439397720904e-06
1079,0.0008911895112144675
1080,3.220813534339362e-06
1081,0.01323959321436474
1082,0.0011683091460195265
1083,0.003025865494042907
1084,9.543818640826991e-05
1085,0.00682336539113891
1086,4.471943295066639e-07
1087,0.006095365291068961
1088,0.0008556381226552751
1089,1.74270079817938e-10
1090,0.005490133030534433
1091,0.0002734887518070587
1092,0.0024490418797295933
1093,1.6244586776387633e-05
1094,3.4123967024112775e-07
1095,0.0002669358292407691
1096,1.119986325844452e-08
1097,0.0006388478768717325
1098,0.0037808699275002134
1099,0.0017365170887414408
1100,0.0023577799857125332
1101,0.0028419789762565975
1102,0.0026909753353087694
1103,0.001868802302454566
1104,0.007639395296273622
1105,0.0019945340184718123
1106,0.0019018740734720963
1107,3.396154845524176e-05
1108,0.0009009375157196095
1109,0.0010667257917759219
1110,2.2763259109718518e-07
1111,0.011118355088356088
1112,1.9414526949558808e-05
1113,0.004820614712337655
1114,9.017916216468496e-14
1115,0.003753216203057872
1116,1.6376026646974647e-09
1117,0.001829416375835647
1118,0.002874146008941348
1119,0.0016791839331514
1120,0.013304033171487602
1121,2.513488829895675e-05
1122,0.0022274366032906624
1123,0.0008196185468748576
1124,0.008428476449385807
1125,0.0009174618904930095
1126,2.4490132353242485e-06
1127,0.0034593573953927348
1128,0.0011405390108129426
1129,8.442438279532036e-06
1130,0.0005975885282146149
1131,4.1794591561142905e-07
1132,0.0028511778893706386
1133,0.0028930729717479547
1134,0.0004421578848571418
1135,0.0016791839331514
1136,0.004928521116630869
1137,0.0015485197329334994
1138,0.00036981379233503355
1139,0.003202932344647672
1140,0.001123275147268876
1141,1.7402569557201897e-06
1142,1.9537377953390063e-06
1143,0.0029442386796436405
1144,0.0015193004748970658
1145,0.003077115841843424
1146,0.008428476449385807
1147,1.3711166415073455e-05
1148,0.0007035053393699065
1149,0.005312510215528998
1150,4.497868413051479e-05
1151,0.0001588801383698208
1152,0.0004712737428020232
1153,1.6255543520084274e-07
1154,0.0010743697957140853
1155,4.998872429634631e-05
1156,0.0013385463914574783
1157,3.3636020227094137e-10
1158,0.0011098829281364652
1159,8.808724666236058e-07
1160,0.002209202744628282
1161,0.011143038713585473
1162,0.0020665956365688216
1163,0.0002869436101306201
1164,0.0004712737428020232
1165,0.001450279741954266
1166,0.00023107123370649113
1167,0.0005361893956388136
1168,0.0009841088199333227
1169,1.86371865117403e-15
1170,0.0010247894764601802
1171,8.808724666236058e-07
1172,0.0009841088199333227
1173,0.001244822197642511
1174,0.00021501722253073637
1175,1.0801447492548898e-06
1176,0.00019785984843805315
1177,1.1751411582487805e-10
1178,0.0009612295593822572
1179,0.0008675593528534187
1180,0.0017347173763579912
1181,0.0010302359781590158
1182,0.0031720760226284224
1183,0.0014759904447597906
1184,0.00876812876150015
1185,1.0644294562565104e-12
1186,0.0011099994124063118
1187,6.274118675137198e-07
1188,2.232038688519808e-05
1189,0.001937129298965098
1190,0.0014108787559972337
1191,0.0014272700417085845
1192,0.0025682349531350986
1193,0.0016433243466125041
1194,0.002188801695237102
1195,0.000521253309133521
1196,1.0860480946520818e-07
1197,0.0003316635698459104
1198,4.998872429634631e-05
1199,0.00046009344012367504
1200,0.00016667374971149438
1201,3.043317178885963e-08
1202,0.0017362954342536123
1203,3.0796077596372315e-05
1204,7.637621127535481e-05
1205,0.0019580638398708932
1206,1.1460366705808055e-15
1207,0.00248897716530689
1208,0.000673361547425337
1209,2.786753883623049e-07
1210,1.193441534618329e-05
1211,0.0008248528479323185
1212,0.0003308030669729399
1213,0.0018138431351170054
